"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    40 to 44 years","6.7%","6.9%","6.6%","6.9%","7.0%","6.8%","6.6%","6.6%","6.6%","6.4%","6.3%","6.5%","6.9%","7.0%","6.9%","6.9%","7.0%","6.8%","7.0%","6.8%","7.1%","6.3%","6.5%","6.1%","6.5%","7.1%","6.0%","6.5%","6.6%","6.4%","7.4%","7.3%","7.4%","6.3%","6.3%","6.3%","6.0%","5.8%","6.2%","6.8%","6.9%","6.7%","6.6%","6.7%","6.5%","6.0%","6.2%","5.8%","6.2%","6.3%","6.1%","6.8%","6.8%","6.7%","6.2%","6.2%","6.2%","6.7%","6.8%","6.5%","7.0%","7.1%","7.0%","7.1%","7.0%","7.1%","6.7%","6.8%","6.6%","6.5%","6.6%","6.4%","6.5%","6.6%","6.4%","6.4%","6.4%","6.5%","5.7%","6.0%","5.4%","5.9%","5.8%","5.9%","7.2%","7.3%","7.1%","7.0%","7.1%","6.9%","7.2%","7.3%","7.1%","5.9%","6.0%","5.8%","6.7%","6.8%","6.7%","7.1%","7.2%","7.1%","5.5%","5.7%","5.4%","6.6%","6.7%","6.5%","6.2%","6.4%","6.0%","6.7%","6.8%","6.5%","6.6%","6.7%","6.4%","6.6%","6.5%","6.6%","6.7%","6.8%","6.6%","5.7%","5.7%","5.6%","6.8%","6.9%","6.7%","6.9%","6.9%","6.8%","5.7%","5.9%","5.5%","6.6%","6.2%","6.9%","7.0%","7.1%","6.8%","6.8%","7.0%","6.6%","6.5%","6.6%","6.4%","6.4%","6.5%","6.3%","6.3%","6.6%","6.1%","6.5%","6.5%","6.5%"
"    45 to 49 years","6.7%","6.8%","6.7%","6.8%","6.8%","6.7%","6.3%","6.3%","6.2%","6.5%","6.5%","6.6%","6.9%","6.9%","6.8%","6.8%","6.7%","6.8%","7.8%","7.8%","7.8%","7.1%","7.1%","7.2%","6.0%","6.4%","5.6%","7.0%","7.1%","6.9%","7.1%","7.2%","7.1%","6.4%","6.4%","6.5%","6.1%","6.1%","6.2%","6.9%","7.0%","6.9%","6.8%","6.9%","6.8%","6.5%","6.6%","6.4%","6.5%","6.5%","6.4%","7.0%","7.0%","7.0%","6.6%","6.6%","6.5%","7.4%","7.4%","7.5%","7.5%","7.5%","7.6%","7.5%","7.5%","7.4%","7.1%","7.1%","7.0%","7.0%","7.1%","7.0%","6.4%","6.4%","6.5%","6.8%","6.8%","6.7%","6.3%","6.2%","6.4%","6.4%","6.4%","6.4%","6.9%","7.0%","6.7%","8.0%","8.1%","8.0%","7.7%","7.7%","7.7%","6.3%","6.1%","6.4%","7.2%","7.2%","7.1%","7.0%","7.0%","7.0%","6.0%","6.1%","6.0%","6.9%","7.0%","6.8%","6.3%","6.3%","6.3%","6.4%","6.4%","6.5%","7.1%","7.1%","7.0%","7.2%","7.3%","7.2%","6.8%","6.8%","6.8%","6.2%","6.2%","6.2%","6.9%","6.9%","6.9%","6.6%","6.6%","6.6%","5.4%","5.4%","5.4%","7.2%","7.1%","7.3%","7.3%","7.3%","7.3%","6.8%","6.8%","6.7%","6.8%","6.9%","6.6%","7.1%","7.2%","7.0%","6.2%","6.1%","6.3%","6.7%","6.5%","6.8%"
"    50 to 54 years","7.2%","7.2%","7.1%","7.5%","7.4%","7.5%","6.5%","6.4%","6.6%","6.9%","6.9%","6.8%","6.9%","6.9%","6.9%","7.2%","7.1%","7.3%","8.0%","8.0%","8.0%","7.4%","7.5%","7.4%","6.0%","6.3%","5.7%","7.2%","7.1%","7.2%","6.9%","6.8%","6.9%","6.9%","6.8%","6.9%","6.5%","6.4%","6.7%","7.2%","7.2%","7.3%","7.3%","7.3%","7.3%","7.3%","7.4%","7.2%","7.1%","7.0%","7.1%","7.3%","7.3%","7.4%","7.2%","7.2%","7.2%","8.4%","8.4%","8.3%","7.7%","7.6%","7.7%","7.6%","7.7%","7.5%","7.7%","7.7%","7.7%","7.6%","7.6%","7.6%","6.8%","6.8%","6.9%","7.4%","7.5%","7.4%","7.8%","7.6%","7.9%","7.1%","7.1%","7.1%","6.7%","6.8%","6.7%","8.6%","8.6%","8.5%","7.7%","7.8%","7.7%","7.0%","6.9%","7.1%","7.3%","7.3%","7.3%","7.0%","6.9%","7.0%","7.2%","7.3%","7.1%","7.6%","7.6%","7.6%","7.0%","6.9%","7.1%","7.0%","6.9%","7.0%","7.6%","7.7%","7.6%","7.8%","7.8%","7.8%","6.9%","6.9%","6.9%","7.1%","7.1%","7.2%","7.1%","7.0%","7.1%","6.6%","6.6%","6.6%","5.4%","5.4%","5.4%","8.4%","8.3%","8.5%","7.3%","7.3%","7.3%","7.3%","7.2%","7.3%","7.5%","7.4%","7.5%","7.7%","7.7%","7.7%","7.3%","7.2%","7.5%","6.4%","6.2%","6.6%"
"    55 to 59 years","6.7%","6.7%","6.8%","7.2%","7.1%","7.2%","6.0%","5.7%","6.3%","6.6%","6.3%","6.8%","6.1%","6.0%","6.3%","6.8%","6.5%","7.0%","7.1%","7.1%","7.1%","6.9%","6.5%","7.4%","5.5%","5.8%","5.3%","6.6%","6.5%","6.7%","6.2%","6.1%","6.3%","6.6%","6.5%","6.8%","6.1%","5.9%","6.2%","6.5%","6.4%","6.6%","6.7%","6.6%","6.7%","6.7%","6.8%","6.7%","6.7%","6.6%","6.7%","6.9%","6.8%","6.9%","6.6%","6.4%","6.8%","8.1%","8.2%","8.1%","6.6%","6.5%","6.7%","6.9%","6.8%","7.0%","7.2%","7.1%","7.3%","6.8%","6.9%","6.7%","6.5%","6.5%","6.5%","6.8%","6.6%","7.0%","7.8%","7.8%","7.9%","6.6%","6.6%","6.5%","6.4%","6.2%","6.7%","7.7%","7.7%","7.7%","6.7%","6.6%","6.8%","6.6%","6.2%","7.1%","6.6%","6.5%","6.7%","6.5%","6.4%","6.7%","6.6%","6.5%","6.7%","7.1%","7.0%","7.1%","6.5%","6.4%","6.6%","7.1%","7.0%","7.2%","7.3%","7.3%","7.2%","7.0%","7.1%","6.8%","6.8%","6.5%","7.0%","7.0%","7.1%","6.9%","6.7%","6.5%","6.9%","5.8%","5.7%","6.0%","5.1%","5.1%","5.2%","8.2%","8.3%","8.0%","6.5%","6.3%","6.7%","6.7%","6.6%","6.9%","7.4%","7.1%","7.6%","7.0%","7.0%","7.0%","7.4%","7.6%","7.3%","5.9%","5.6%","6.2%"
"    60 to 64 years","6.0%","5.8%","6.1%","5.6%","5.8%","5.4%","5.7%","5.5%","5.9%","5.8%","5.7%","5.9%","5.2%","5.0%","5.4%","5.6%","5.6%","5.6%","5.9%","5.8%","6.0%","5.9%","6.0%","5.9%","5.2%","4.6%","5.7%","6.1%","5.8%","6.4%","5.3%","5.0%","5.5%","6.4%","6.3%","6.5%","6.0%","6.1%","5.9%","5.6%","5.5%","5.7%","5.8%","5.6%","5.9%","6.0%","6.1%","6.0%","5.5%","5.4%","5.6%","6.0%","5.9%","6.2%","5.7%","5.7%","5.7%","7.1%","6.9%","7.2%","5.9%","5.7%","6.1%","5.9%","5.9%","6.0%","6.2%","6.1%","6.3%","5.8%","5.7%","5.8%","5.7%","5.5%","5.9%","5.9%","5.7%","6.0%","6.9%","6.9%","7.0%","5.7%","5.6%","5.8%","5.6%","5.4%","5.7%","6.6%","6.5%","6.7%","5.8%","5.6%","5.9%","6.2%","6.2%","6.1%","5.8%","5.6%","5.9%","5.8%","5.5%","6.0%","6.0%","6.1%","5.8%","6.2%","6.1%","6.3%","5.5%","5.3%","5.7%","6.5%","6.3%","6.7%","6.1%","6.0%","6.2%","6.1%","5.8%","6.3%","6.1%","6.0%","6.3%","5.9%","5.8%","6.0%","6.0%","5.9%","6.2%","4.9%","4.8%","5.1%","4.0%","3.9%","4.1%","7.0%","6.9%","7.1%","5.8%","5.7%","5.9%","6.1%","5.9%","6.3%","7.3%","7.5%","7.1%","6.0%","6.0%","6.0%","6.3%","6.0%","6.6%","6.0%","5.8%","6.3%"
"    65 to 69 years","4.8%","4.7%","4.9%","3.1%","3.1%","3.1%","4.8%","4.5%","5.1%","4.8%","4.6%","4.9%","3.9%","3.7%","4.1%","4.2%","4.0%","4.4%","4.7%","4.5%","4.9%","5.0%","4.7%","5.4%","3.5%","3.2%","3.9%","5.5%","5.2%","5.7%","4.1%","3.9%","4.3%","4.8%","4.8%","4.9%","4.6%","4.5%","4.7%","4.2%","4.0%","4.4%","4.3%","4.0%","4.5%","4.4%","4.3%","4.6%","4.3%","4.1%","4.4%","4.7%","4.6%","4.9%","4.3%","4.2%","4.4%","5.5%","5.6%","5.4%","4.3%","4.1%","4.5%","4.5%","4.4%","4.6%","4.7%","4.6%","4.8%","4.1%","4.1%","4.2%","4.4%","4.3%","4.5%","4.6%","4.5%","4.8%","5.2%","5.2%","5.2%","4.2%","4.3%","4.1%","4.7%","4.5%","5.0%","4.9%","4.9%","4.8%","4.4%","4.2%","4.7%","4.8%","4.6%","5.0%","4.3%","4.1%","4.6%","4.7%","4.5%","4.8%","3.9%","3.7%","4.2%","4.6%","4.5%","4.7%","4.5%","4.2%","4.7%","4.9%","4.8%","5.0%","4.8%","4.6%","4.9%","4.4%","4.5%","4.4%","5.2%","4.9%","5.4%","3.9%","3.9%","3.9%","4.9%","4.8%","5.0%","3.8%","3.6%","3.9%","3.1%","3.0%","3.3%","5.2%","5.2%","5.2%","4.4%","4.3%","4.4%","4.5%","4.4%","4.7%","5.3%","5.1%","5.5%","4.3%","4.2%","4.5%","4.2%","4.4%","4.1%","5.1%","4.8%","5.4%"
"    70 to 74 years","3.6%","3.3%","3.9%","2.4%","2.3%","2.6%","3.7%","3.6%","3.8%","3.8%","3.6%","4.0%","2.8%","2.6%","3.0%","2.7%","2.5%","2.8%","3.2%","3.0%","3.3%","3.8%","3.9%","3.7%","2.8%","2.7%","2.8%","4.4%","4.2%","4.5%","2.8%","2.6%","3.0%","3.2%","2.9%","3.5%","3.1%","3.0%","3.2%","3.0%","2.8%","3.2%","3.3%","3.1%","3.4%","3.4%","3.2%","3.6%","2.9%","2.8%","3.1%","3.4%","3.1%","3.6%","3.2%","2.9%","3.5%","3.9%","3.7%","4.2%","3.0%","2.8%","3.2%","3.2%","3.0%","3.3%","3.3%","3.1%","3.5%","3.1%","2.9%","3.4%","3.4%","3.1%","3.6%","3.5%","3.3%","3.7%","3.7%","3.8%","3.7%","3.0%","2.6%","3.3%","3.3%","3.3%","3.3%","3.4%","3.2%","3.6%","3.2%","2.9%","3.4%","3.3%","3.1%","3.4%","3.2%","3.0%","3.5%","3.4%","3.1%","3.6%","3.3%","3.1%","3.4%","3.4%","3.2%","3.7%","3.5%","3.3%","3.7%","3.5%","3.3%","3.7%","3.5%","3.3%","3.8%","3.3%","3.0%","3.7%","3.7%","3.6%","3.8%","3.5%","3.3%","3.7%","3.5%","3.2%","3.7%","2.6%","2.4%","2.8%","2.3%","2.2%","2.4%","3.7%","3.6%","3.9%","3.2%","2.9%","3.5%","3.1%","2.9%","3.2%","4.1%","4.2%","4.1%","3.3%","3.2%","3.5%","3.3%","3.0%","3.7%","4.1%","3.9%","4.3%"
"    75 to 79 years","2.6%","2.3%","2.9%","1.3%","1.2%","1.3%","2.6%","2.5%","2.7%","2.7%","2.5%","3.0%","2.1%","1.8%","2.3%","2.0%","1.8%","2.2%","2.5%","2.1%","2.9%","2.8%","2.6%","3.0%","2.1%","1.8%","2.4%","3.3%","3.0%","3.5%","2.0%","1.7%","2.2%","2.4%","2.2%","2.6%","2.4%","2.3%","2.5%","2.3%","2.0%","2.6%","2.4%","2.0%","2.8%","2.9%","2.5%","3.3%","2.4%","2.0%","2.7%","2.5%","2.1%","2.9%","2.3%","2.0%","2.5%","3.0%","2.6%","3.3%","2.1%","1.8%","2.4%","2.4%","2.1%","2.6%","2.5%","2.2%","2.8%","2.4%","2.1%","2.6%","2.4%","2.1%","2.6%","2.6%","2.3%","2.8%","2.8%","2.6%","3.0%","2.5%","2.2%","2.9%","2.2%","2.1%","2.3%","2.5%","2.3%","2.7%","2.4%","2.1%","2.7%","2.5%","2.3%","2.8%","2.4%","2.2%","2.6%","2.4%","2.1%","2.7%","2.5%","2.2%","2.9%","2.6%","2.3%","2.9%","2.5%","2.3%","2.8%","2.4%","2.3%","2.6%","2.8%","2.4%","3.1%","2.5%","2.2%","2.8%","2.6%","2.3%","2.8%","2.4%","2.2%","2.6%","2.5%","2.2%","2.8%","1.9%","1.7%","2.1%","1.7%","1.6%","1.8%","2.6%","2.4%","2.8%","2.2%","2.0%","2.5%","2.1%","2.0%","2.3%","3.0%","2.7%","3.3%","2.5%","2.2%","2.8%","2.1%","1.9%","2.4%","2.9%","2.7%","3.1%"
"    80 to 84 years","1.8%","1.5%","2.2%","0.9%","0.8%","1.1%","1.9%","1.7%","2.2%","1.9%","1.6%","2.2%","1.7%","1.4%","1.9%","1.4%","1.1%","1.7%","2.1%","1.7%","2.4%","1.9%","1.6%","2.1%","1.4%","1.2%","1.7%","2.5%","2.3%","2.8%","1.4%","1.1%","1.7%","2.0%","1.5%","2.5%","1.5%","1.3%","1.7%","1.8%","1.5%","2.2%","1.9%","1.5%","2.2%","2.2%","1.8%","2.5%","2.0%","1.7%","2.3%","1.7%","1.5%","2.0%","1.7%","1.3%","2.1%","2.4%","2.1%","2.6%","1.7%","1.5%","2.0%","2.0%","1.7%","2.3%","2.0%","1.6%","2.4%","1.8%","1.6%","2.1%","1.7%","1.3%","2.1%","2.0%","1.6%","2.4%","1.9%","1.8%","2.0%","2.0%","1.7%","2.4%","1.6%","1.5%","1.7%","2.0%","1.5%","2.5%","2.0%","1.6%","2.4%","1.7%","1.5%","1.9%","2.0%","1.6%","2.3%","1.7%","1.4%","2.0%","2.4%","1.8%","3.0%","2.0%","1.6%","2.4%","1.8%","1.5%","2.2%","1.9%","1.6%","2.2%","2.4%","1.9%","2.8%","2.2%","1.8%","2.6%","1.7%","1.4%","2.0%","2.3%","2.0%","2.7%","1.9%","1.5%","2.2%","1.4%","1.1%","1.6%","1.3%","1.1%","1.5%","2.1%","1.6%","2.5%","1.6%","1.3%","1.9%","1.7%","1.3%","2.0%","2.2%","1.9%","2.5%","2.1%","1.7%","2.4%","1.7%","1.6%","1.9%","1.8%","1.5%","2.2%"
"    85 years and over","1.7%","1.1%","2.2%","0.8%","0.5%","1.1%","1.7%","1.3%","2.2%","1.7%","1.1%","2.3%","1.7%","1.2%","2.2%","1.4%","1.0%","1.9%","2.4%","1.6%","3.1%","1.9%","1.3%","2.4%","1.5%","0.9%","2.1%","2.5%","1.9%","3.1%","1.2%","0.7%","1.6%","2.7%","2.0%","3.4%","1.7%","1.2%","2.1%","1.9%","1.2%","2.5%","1.8%","1.2%","2.3%","2.4%","1.6%","3.3%","2.1%","1.5%","2.7%","1.6%","1.0%","2.2%","1.5%","1.1%","2.0%","2.2%","1.5%","2.9%","1.8%","1.3%","2.3%","2.4%","1.5%","3.2%","2.1%","1.4%","2.7%","2.1%","1.4%","2.7%","1.6%","1.0%","2.2%","1.9%","1.3%","2.5%","2.1%","1.4%","2.8%","2.1%","1.5%","2.8%","1.2%","0.9%","1.6%","1.9%","1.4%","2.4%","2.1%","1.3%","2.8%","1.7%","1.4%","2.1%","2.1%","1.4%","2.8%","1.6%","1.0%","2.2%","2.3%","1.6%","3.0%","2.1%","1.4%","2.8%","1.7%","1.2%","2.3%","2.1%","1.5%","2.7%","2.5%","1.7%","3.3%","2.7%","1.7%","3.6%","1.6%","1.0%","2.1%","2.4%","1.6%","3.2%","1.6%","1.0%","2.1%","1.3%","0.9%","1.7%","1.1%","0.9%","1.3%","2.2%","1.5%","2.8%","1.6%","1.0%","2.1%","1.7%","1.2%","2.2%","2.0%","1.2%","2.8%","2.1%","1.5%","2.8%","1.6%","1.1%","2.0%","2.0%","1.6%","2.3%"
"SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    5 to 14 years","13.2%","13.8%","12.5%","14.1%","14.0%","14.2%","13.9%","14.3%","13.5%","13.7%","14.4%","13.0%","13.4%","13.8%","13.0%","13.5%","13.7%","13.2%","12.6%","13.2%","12.0%","12.4%","13.2%","11.8%","8.6%","9.1%","8.1%","11.5%","12.1%","11.1%","14.3%","15.0%","13.7%","11.9%","12.2%","11.6%","15.2%","15.7%","14.7%","13.3%","13.9%","12.8%","13.7%","14.2%","13.1%","13.2%","13.7%","12.7%","14.0%","14.3%","13.7%","13.1%","13.6%","12.6%","13.7%","14.3%","13.0%","11.4%","11.9%","10.8%","12.7%","13.3%","12.1%","11.8%","12.4%","11.2%","13.0%","13.5%","12.4%","13.3%","13.7%","12.9%","14.2%","14.9%","13.4%","13.1%","13.8%","12.5%","12.4%","12.6%","12.2%","13.9%","14.2%","13.6%","13.5%","13.7%","13.2%","11.9%","12.2%","11.6%","12.9%","13.5%","12.3%","13.8%","14.3%","13.3%","12.0%","12.6%","11.4%","13.3%","13.9%","12.8%","12.1%","12.0%","12.2%","13.0%","13.6%","12.5%","13.8%","14.3%","13.3%","12.4%","12.9%","11.9%","12.0%","12.5%","11.4%","11.6%","12.2%","11.0%","12.9%","13.5%","12.4%","13.5%","13.9%","13.1%","13.0%","13.6%","12.4%","15.1%","15.5%","14.6%","17.4%","17.7%","17.0%","11.1%","11.7%","10.6%","12.7%","13.2%","12.1%","12.7%","13.1%","12.4%","11.6%","11.9%","11.2%","12.9%","13.3%","12.6%","13.4%","13.7%","13.0%","13.1%","14.0%","12.2%"
"    15 to 17 years","3.9%","4.2%","3.7%","4.1%","4.2%","4.1%","4.1%","4.2%","4.0%","3.9%","4.1%","3.8%","4.2%","4.4%","4.1%","3.8%","3.9%","3.7%","4.1%","4.3%","4.0%","3.8%","4.0%","3.6%","2.6%","2.7%","2.5%","3.6%","3.8%","3.5%","4.1%","4.3%","3.9%","3.5%","3.5%","3.5%","4.3%","4.2%","4.4%","4.1%","4.3%","4.0%","4.1%","4.3%","4.0%","3.9%","4.1%","3.8%","4.0%","4.2%","3.9%","3.8%","4.1%","3.6%","3.9%","4.1%","3.7%","3.7%","3.9%","3.4%","3.9%","4.2%","3.8%","3.8%","4.0%","3.6%","4.2%","4.4%","4.0%","4.0%","4.1%","3.8%","4.1%","4.4%","3.8%","4.0%","4.2%","3.8%","3.6%","3.8%","3.5%","3.9%","4.1%","3.7%","4.0%","4.1%","3.9%","4.0%","4.2%","3.8%","4.0%","4.2%","3.9%","4.1%","4.2%","3.9%","3.9%","4.1%","3.7%","3.8%","4.1%","3.6%","3.5%","3.7%","3.3%","4.0%","4.3%","3.8%","3.9%","4.0%","3.7%","3.8%","3.9%","3.6%","3.9%","4.1%","3.7%","3.8%","4.0%","3.5%","3.7%","3.9%","3.5%","3.9%","4.0%","3.9%","3.9%","4.1%","3.7%","4.3%","4.4%","4.2%","4.6%","4.7%","4.5%","3.7%","3.8%","3.6%","3.8%","3.9%","3.7%","3.8%","3.9%","3.8%","3.5%","3.6%","3.3%","3.9%","4.1%","3.7%","3.7%","3.7%","3.8%","4.4%","4.7%","4.1%"
"    18 to 24 years","10.1%","10.6%","9.7%","10.9%","11.8%","9.9%","10.0%","10.4%","9.5%","9.8%","10.1%","9.4%","10.6%","11.0%","10.1%","9.9%","10.2%","9.5%","9.5%","10.0%","8.9%","10.2%","10.6%","9.8%","13.2%","12.8%","13.5%","9.4%","9.8%","9.0%","10.3%","10.8%","9.8%","9.9%","10.8%","8.9%","9.9%","10.0%","9.8%","9.7%","10.1%","9.3%","10.2%","10.6%","9.9%","10.2%","10.6%","9.9%","10.4%","11.0%","9.9%","9.7%","10.1%","9.4%","10.3%","10.7%","10.0%","8.7%","9.0%","8.5%","9.7%","10.3%","9.1%","10.4%","10.7%","10.1%","10.1%","10.4%","9.7%","9.3%","9.5%","9.1%","10.9%","11.3%","10.5%","9.9%","10.2%","9.6%","9.8%","10.1%","9.5%","10.0%","10.3%","9.8%","9.2%","9.4%","9.0%","9.5%","9.6%","9.4%","8.9%","9.5%","8.4%","10.0%","10.4%","9.7%","10.2%","10.7%","9.8%","10.0%","10.5%","9.5%","12.5%","13.3%","11.8%","9.6%","10.0%","9.3%","10.3%","10.7%","9.9%","9.4%","9.7%","9.1%","9.9%","10.3%","9.6%","11.5%","11.9%","11.2%","10.4%","11.0%","9.8%","10.2%","10.5%","9.9%","9.7%","10.0%","9.4%","10.3%","10.7%","9.9%","11.4%","11.5%","11.4%","10.7%","11.1%","10.3%","10.1%","10.6%","9.6%","9.7%","10.0%","9.3%","9.4%","9.7%","9.2%","9.7%","9.9%","9.5%","10.2%","10.5%","9.9%","10.5%","11.1%","9.9%"
"    15 to 44 years","39.4%","40.3%","38.7%","43.1%","43.8%","42.2%","40.1%","41.3%","38.9%","39.1%","39.9%","38.3%","42.8%","44.0%","41.6%","41.9%","43.2%","40.6%","38.4%","39.4%","37.4%","38.6%","39.4%","37.9%","51.2%","51.5%","51.0%","37.8%","39.0%","36.7%","42.0%","42.8%","41.3%","40.2%","42.0%","38.4%","39.7%","40.3%","39.1%","40.9%","42.0%","39.9%","39.7%","40.6%","38.8%","38.6%","39.6%","37.5%","39.7%","41.1%","38.4%","39.4%","40.5%","38.3%","40.6%","41.5%","39.7%","35.7%","36.3%","35.0%","40.4%","41.4%","39.5%","40.4%","41.3%","39.5%","38.5%","39.5%","37.6%","39.5%","40.4%","38.6%","40.1%","41.1%","39.2%","39.1%","40.0%","38.2%","37.2%","38.1%","36.2%","39.4%","40.4%","38.3%","41.3%","41.9%","40.6%","37.5%","38.3%","36.7%","39.2%","40.5%","38.0%","39.2%","40.3%","38.1%","41.1%","42.3%","40.0%","40.3%","41.5%","39.3%","41.2%","42.9%","39.4%","38.5%","39.5%","37.5%","39.9%","41.2%","38.7%","39.8%","40.8%","38.8%","38.3%","39.5%","37.2%","39.9%","41.1%","38.8%","39.5%","40.6%","38.5%","38.7%","39.8%","37.5%","39.8%","40.9%","38.9%","42.7%","43.6%","41.8%","44.2%","44.7%","43.6%","37.4%","38.1%","36.7%","41.3%","42.4%","40.3%","40.8%","41.8%","39.8%","37.1%","38.1%","36.1%","38.6%","39.6%","37.7%","39.8%","40.8%","38.7%","40.3%","41.4%","39.3%"
