"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Graduate or professional degree","18,900","±2,257","3,242","±854","32,449","±3,096","11,905","±1,962","283,779","±8,164","42,779","±3,374","26,655","±2,650","5,625","±1,128","27,308","±2,214","90,755","±4,934","56,972","±4,047","6,610","±1,350","4,883","±1,164","90,536","±3,970","34,097","±2,834","14,887","±1,853","19,732","±2,212","19,222","±2,341","17,435","±2,018","5,289","±1,026","50,065","±2,810","77,943","±4,057","58,825","±3,667","34,481","±2,667","7,980","±1,722","33,929","±2,864","3,123","±718","11,134","±1,431","11,515","±1,773","7,593","±1,446","75,316","±4,145","8,325","±1,542","181,616","±6,998","52,492","±3,688","4,594","±971","64,454","±3,790","16,353","±1,938","26,009","±2,502","88,950","±4,398","7,390","±1,386","20,227","±2,380","4,333","±964","36,700","±3,150","152,270","±7,959","18,124","±2,088","3,035","±724","69,308","±3,761","54,782","±3,885","5,862","±1,029","26,431","±2,587","2,552","±844","7,588","±1,799"
"        35 to 44 years:","291,614","±3,542","50,217","±1,767","433,985","±2,127","183,196","±3,074","2,632,867","±4,135","392,771","±3,001","207,086","±1,309","54,174","±1,481","50,457","±235","1,259,894","±5,758","670,362","±5,958","92,993","±1,262","109,172","±2,344","821,301","±3,230","405,597","±3,027","190,331","±2,387","178,240","±2,151","275,716","±2,579","291,627","±3,747","73,873","±1,295","376,362","±2,450","410,109","±2,623","574,182","±2,867","356,243","±2,681","178,152","±4,717","362,731","±3,703","62,960","±1,276","121,916","±2,126","200,868","±1,687","75,329","±1,305","574,345","±2,438","125,456","±2,937","1,215,912","±2,910","633,841","±5,499","46,798","±1,602","687,240","±3,651","244,920","±2,525","276,169","±2,674","744,858","±3,048","60,722","±1,032","303,170","±4,231","51,379","±1,154","413,979","±3,588","1,914,649","±8,971","214,497","±1,597","34,163","±611","548,713","±4,561","495,335","±2,812","110,898","±1,803","353,569","±2,876","36,797","±1,443","199,531","±3,545"
"            Less than 9th grade","13,233","±2,201","868","±443","27,623","±3,142","7,940","±1,546","227,300","±8,105","15,822","±2,391","9,290","±2,271","3,495","±913","3,454","±1,205","59,184","±4,722","33,321","±3,263","1,002","±385","4,027","±1,155","38,595","±3,797","17,023","±2,231","6,968","±1,179","7,768","±1,251","7,688","±1,422","12,358","±1,883","1,005","±453","19,877","±2,652","15,973","±2,353","15,476","±2,067","10,515","±1,872","6,558","±1,563","9,612","±1,685","2,176","±855","4,870","±1,421","11,531","±1,718","1,028","±610","26,648","±3,388","6,896","±1,661","65,598","±4,742","32,477","±3,059","415","±253","17,503","±2,246","12,162","±1,382","13,093","±2,136","22,682","±2,814","2,630","±1,073","13,238","±1,929","1,057","±377","14,661","±1,986","151,689","±8,427","6,420","±1,537","345","±267","22,773","±2,935","22,238","±2,389","2,912","±861","8,685","±1,455","960","±491","17,176","±2,883"
"            9th to 12th grade, no diploma","28,047","±2,471","2,255","±608","40,585","±3,375","17,753","±2,810","239,246","±8,992","26,861","±3,129","10,764","±1,969","4,003","±1,287","1,906","±722","101,273","±7,452","64,330","±4,771","3,574","±945","7,789","±1,410","55,063","±3,773","36,027","±3,048","10,652","±1,545","11,645","±1,699","25,637","±2,486","35,730","±3,168","3,875","±1,116","23,732","±3,149","22,552","±2,617","37,100","±2,891","15,947","±1,926","20,892","±2,733","27,312","±2,919","2,924","±801","7,096","±1,057","17,693","±2,279","3,655","±966","29,730","±3,457","14,480","±2,192","88,832","±5,410","53,886","±4,335","1,269","±390","45,530","±3,589","22,168","±1,988","18,485","±2,495","45,028","±3,606","3,217","±1,033","29,271","±3,032","2,872","±774","35,180","±3,178","197,940","±7,363","11,043","±1,790","3,139","±821","31,418","±3,085","31,457","±3,177","7,498","±1,469","19,445","±2,210","2,860","±1,087","16,020","±2,554"
"            High school graduate (includes equivalency)","93,912","±4,952","16,983","±1,966","103,217","±5,313","62,312","±3,992","583,043","±11,209","82,571","±4,936","60,541","±4,095","16,434","±2,003","7,480","±1,805","364,327","±10,893","194,579","±7,853","25,438","±2,220","31,202","±3,021","205,167","±6,931","121,466","±5,152","46,448","±2,686","39,779","±2,873","90,407","±3,929","94,325","±4,893","23,643","±2,081","91,510","±5,341","100,551","±4,422","161,195","±5,969","79,052","±3,742","60,725","±4,401","107,982","±4,535","17,896","±1,833","27,335","±2,288","63,536","±4,013","21,455","±2,181","143,327","±6,210","37,510","±3,523","313,794","±10,122","165,919","±7,662","10,564","±1,222","219,835","±7,310","76,663","±3,106","63,514","±3,591","234,799","±6,583","19,213","±2,128","88,935","±5,366","14,926","±1,522","136,999","±5,923","494,288","±14,463","44,788","±3,729","10,633","±1,172","140,440","±5,987","105,543","±5,063","52,542","±2,616","104,462","±3,857","11,793","±1,758","72,314","±6,076"
"            Some college, no degree","65,431","±3,950","13,099","±1,558","100,354","±5,070","38,622","±3,250","505,510","±12,736","78,957","±4,742","31,441","±2,825","10,424","±1,578","3,924","±989","240,510","±8,894","126,455","±6,160","20,277","±1,914","23,252","±2,522","167,431","±6,295","84,508","±4,936","43,000","±3,063","42,075","±2,716","61,930","±3,353","61,390","±4,364","16,923","±2,028","66,125","±4,292","61,998","±3,671","139,670","±5,940","74,870","±3,408","39,281","±3,435","81,127","±4,784","13,601","±1,684","26,071","±2,127","47,155","±3,718","13,443","±1,776","97,598","±5,266","29,262","±2,714","186,655","±7,774","130,261","±6,716","11,169","±1,392","140,993","±5,104","57,076","±3,352","59,976","±3,486","124,408","±5,930","10,189","±1,801","62,422","±4,705","13,129","±2,022","81,679","±4,393","379,508","±9,994","49,297","±3,336","5,714","±970","96,994","±4,373","109,773","±4,836","20,405","±2,131","74,184","±3,452","8,559","±1,252","26,033","±3,927"
"            Associate's degree","22,265","±2,421","3,961","±1,365","38,839","±3,360","12,189","±1,672","181,876","±7,436","30,801","±3,024","14,791","±2,419","3,682","±1,183","1,830","±1,073","124,263","±6,641","47,346","±4,218","11,409","±1,711","10,189","±1,880","67,221","±4,087","39,625","±3,490","25,616","±2,582","15,767","±1,994","22,197","±2,590","19,096","±2,369","7,274","±1,206","21,811","±2,404","25,667","±2,258","51,230","±3,007","43,566","±2,719","15,666","±2,196","28,166","±2,658","6,750","±1,187","17,472","±1,812","15,768","±2,136","9,308","±1,439","33,730","±2,794","10,778","±1,941","102,478","±5,167","52,648","±3,169","7,340","±1,260","56,298","±3,724","19,199","±2,056","25,764","±2,626","64,988","±3,967","2,959","±902","28,483","±3,273","6,490","±1,224","28,647","±2,924","142,876","±8,274","17,095","±2,354","2,456","±665","38,764","±3,127","46,257","±3,624","7,900","±1,413","40,012","±2,552","3,530","±864","25,436","±3,068"
"            Bachelor's degree","44,339","±3,452","8,592","±1,202","77,701","±4,630","29,445","±2,491","551,990","±10,937","103,762","±4,468","46,377","±3,085","10,047","±1,444","10,918","±1,633","243,004","±7,768","130,557","±5,960","20,704","±1,782","20,546","±2,321","178,344","±5,346","70,394","±4,419","39,268","±2,584","38,262","±2,550","40,878","±2,714","43,951","±3,648","14,481","±1,778","81,392","±4,107","99,879","±4,255","104,399","±4,358","86,275","±3,120","23,661","±2,883","66,696","±3,959","13,612","±1,540","26,399","±2,079","30,177","±2,811","16,942","±1,931","140,910","±6,110","15,758","±2,245","262,659","±7,558","127,094","±5,294","12,792","±1,917","130,180","±4,630","38,646","±2,512","60,581","±3,105","155,937","±5,344","14,485","±1,671","54,924","±3,904","9,439","±1,316","75,299","±4,238","345,741","±9,117","51,097","±2,968","7,850","±1,008","121,511","±5,055","110,760","±4,606","12,385","±1,645","71,243","±3,764","5,802","±1,403","31,105","±3,725"
"            Graduate or professional degree","24,387","±2,391","4,459","±958","45,666","±3,268","14,935","±2,174","343,902","±9,259","53,997","±3,360","33,882","±2,672","6,089","±1,031","20,945","±1,585","127,333","±6,511","73,774","±4,383","10,589","±1,444","12,167","±1,927","109,480","±5,166","36,554","±3,121","18,379","±2,300","22,944","±2,277","26,979","±2,549","24,777","±2,750","6,672","±1,208","71,915","±4,375","83,489","±4,280","65,112","±3,412","46,018","±2,870","11,369","±1,848","41,836","±3,196","6,001","±1,172","12,673","±1,523","15,008","±1,931","9,498","±1,601","102,402","±4,175","10,772","±1,389","195,896","±7,432","71,556","±4,058","3,249","±727","76,901","±4,120","19,006","±1,769","34,756","±2,677","97,016","±4,365","8,029","±1,217","25,897","±2,594","3,466","±817","41,514","±3,077","202,607","±8,086","34,757","±2,532","4,026","±714","96,813","±4,174","69,307","±3,769","7,256","±1,198","35,538","±2,624","3,293","±849","11,447","±2,244"
"        45 to 64 years:","615,206","±3,812","95,329","±1,544","824,671","±2,042","368,816","±3,015","4,881,243","±4,565","703,081","±3,392","496,715","±1,735","122,835","±1,322","71,353","±197","2,681,058","±7,047","1,293,706","±6,438","176,167","±1,118","203,641","±2,521","1,640,841","±3,467","847,987","±3,759","397,812","±2,590","355,096","±2,498","575,547","±2,887","569,812","±4,146","191,641","±1,298","790,314","±2,822","905,180","±1,893","1,337,293","±3,213","728,608","±2,679","363,503","±4,587","777,260","±3,857","136,716","±1,658","233,749","±1,776","384,239","±1,607","200,233","±1,458","1,208,129","±2,372","253,820","±3,534","2,538,288","±3,603","1,297,231","±6,197","92,058","±1,475","1,529,560","±3,495","472,117","±2,890","522,638","±2,905","1,720,928","±3,808","140,100","±1,547","621,530","±3,902","109,290","±1,565","856,125","±4,041","3,304,107","±8,216","307,505","±2,263","87,234","±831","1,084,052","±5,393","942,934","±3,475","246,652","±1,916","787,015","±2,642","74,329","±1,436","397,277","±3,140"
"            Less than 9th grade","21,663","±2,339","2,396","±613","54,642","±3,929","17,796","±2,252","515,380","±9,544","26,648","±2,915","17,880","±2,319","4,269","±1,111","3,548","±815","117,267","±6,697","57,252","±4,881","4,794","±1,159","6,939","±1,395","84,246","±4,420","26,868","±2,395","10,339","±1,707","13,043","±1,612","33,831","±3,021","31,146","±3,440","4,703","±1,025","30,932","±3,212","34,582","±2,872","35,355","±2,781","18,329","±1,780","18,050","±2,325","20,368","±2,179","2,711","±963","9,108","±1,488","23,075","±2,620","4,626","±1,321","54,217","±3,764","16,262","±2,562","141,932","±6,745","58,432","±4,500","2,053","±640","35,876","±3,107","21,295","±1,717","21,682","±1,937","45,409","±3,569","6,099","±1,507","21,652","±2,655","2,537","±895","41,389","±4,141","295,498","±9,529","9,785","±1,940","1,505","±572","40,121","±3,497","34,531","±3,143","11,413","±1,757","18,013","±1,760","1,188","±578","51,406","±3,990"
"            9th to 12th grade, no diploma","58,159","±3,929","4,065","±937","66,347","±3,824","37,111","±3,211","410,612","±9,971","32,191","±2,862","29,256","±2,952","7,725","±1,331","4,846","±1,449","203,022","±9,024","117,184","±5,174","9,637","±1,463","13,346","±2,057","109,445","±4,921","67,455","±3,993","19,258","±1,776","20,094","±2,252","54,867","±3,755","65,197","±4,057","12,953","±1,627","50,519","±4,340","45,655","±3,830","83,787","±4,141","30,205","±2,361","41,824","±3,850","62,674","±3,718","6,018","±1,266","10,917","±1,565","33,799","±2,993","10,146","±1,636","64,924","±3,770","21,830","±2,322","208,811","±7,773","115,638","±6,107","4,210","±995","115,728","±5,490","40,318","±2,943","32,043","±3,006","111,049","±5,149","11,189","±1,674","62,717","±3,748","5,246","±955","77,081","±4,636","294,498","±9,075","19,565","±2,190","6,130","±1,017","77,072","±5,020","51,368","±3,498","24,922","±2,225","44,108","±2,645","3,863","±1,209","40,629","±3,936"
"            High school graduate (includes equivalency)","220,514","±6,551","30,842","±2,245","202,546","±6,190","145,250","±5,023","1,049,396","±15,872","167,060","±6,349","149,973","±5,715","43,407","±3,164","17,391","±1,843","836,722","±14,729","395,078","±11,346","51,942","±3,224","59,891","±3,599","455,587","±9,351","307,651","±7,344","142,628","±4,055","102,485","±4,013","218,375","±6,179","215,619","±6,677","69,966","±2,876","219,462","±5,603","255,542","±7,155","430,754","±9,232","203,661","±5,495","124,128","±5,823","273,058","±7,160","44,727","±2,878","70,504","±3,324","113,809","±5,461","65,813","±3,545","345,453","±7,898","73,120","±4,247","767,395","±12,708","372,612","±8,406","29,038","±1,963","569,142","±8,560","159,542","±4,628","132,316","±5,854","671,851","±10,293","47,137","±3,417","207,083","±6,325","40,305","±2,363","307,907","±7,533","863,729","±13,043","66,647","±4,405","30,628","±1,894","282,844","±7,773","223,572","±6,810","111,578","±3,635","265,037","±5,803","25,288","±2,352","131,474","±6,154"
"            Some college, no degree","122,001","±5,157","24,670","±1,701","198,236","±7,524","73,692","±3,644","1,026,171","±17,306","140,576","±5,895","81,667","±4,224","21,679","±1,882","11,815","±1,858","517,287","±10,537","249,214","±8,581","37,021","±2,931","50,681","±3,212","340,828","±8,995","169,350","±7,136","81,362","±3,076","78,745","±3,567","107,136","±4,495","117,553","±5,482","34,976","±2,573","147,116","±4,510","139,128","±6,271","305,427","±7,805","152,774","±4,802","76,968","±4,332","157,291","±5,419","33,109","±2,597","51,059","±2,605","94,245","±4,352","35,636","±2,397","203,212","±6,662","57,752","±3,871","398,233","±10,161","269,040","±7,873","20,312","±1,599","297,411","±8,061","102,780","±3,624","133,579","±5,937","261,291","±7,403","21,659","±2,297","118,077","±4,994","22,376","±2,013","166,263","±6,046","679,890","±14,640","74,739","±3,403","14,590","±1,421","192,246","±7,026","221,606","±6,935","41,516","±3,242","160,851","±4,910","18,225","±2,097","49,344","±3,956"
"            Associate's degree","44,147","±2,682","7,980","±1,285","67,977","±4,189","20,691","±2,131","336,606","±9,165","56,900","±3,652","35,318","±2,971","7,148","±1,233","2,318","±831","237,679","±7,833","90,636","±5,216","17,508","±1,646","20,173","±1,983","124,217","±4,475","69,379","±4,159","42,219","±2,710","26,676","±2,114","38,399","±3,316","28,343","±3,073","18,966","±1,924","50,922","±3,477","62,715","±3,822","116,498","±4,332","79,458","±3,303","30,662","±2,966","54,463","±3,255","10,769","±1,469","25,955","±1,733","27,041","±2,590","16,599","±1,651","71,775","±4,228","20,628","±2,321","214,996","±7,410","105,719","±4,548","13,243","±1,671","119,608","±5,653","36,830","±2,380","47,060","±3,686","142,142","±5,227","11,040","±1,759","53,772","±3,628","9,853","±1,543","55,940","±3,631","229,707","±7,439","24,685","±2,464","7,080","±1,108","74,072","±4,662","93,588","±4,907","12,234","±1,603","86,079","±3,588","6,507","±1,221","36,612","±4,129"
"            Bachelor's degree","91,475","±4,457","15,083","±1,636","143,868","±6,142","48,547","±3,648","930,440","±15,654","170,756","±5,958","101,643","±4,017","23,724","±1,945","13,306","±1,589","484,594","±10,421","239,579","±8,830","35,082","±2,206","34,106","±3,136","314,721","±7,162","132,632","±4,579","68,764","±3,468","72,371","±3,727","75,028","±3,819","72,016","±3,745","30,851","±2,138","151,057","±5,162","203,330","±6,095","220,080","±5,822","156,045","±4,037","44,225","±3,500","128,075","±5,043","24,388","±2,175","42,449","±2,671","61,974","±4,002","40,991","±2,844","278,290","±7,189","35,012","±2,923","456,966","±9,577","244,016","±6,081","16,027","±1,820","241,602","±6,790","71,811","±3,561","93,686","±3,910","297,229","±7,362","26,474","±2,264","102,187","±4,636","18,511","±1,839","132,213","±5,620","590,521","±13,103","65,424","±3,243","14,749","±1,447","222,939","±5,889","195,751","±5,700","27,912","±2,687","132,401","±4,702","11,614","±1,570","60,485","±4,194"
"            Graduate or professional degree","57,247","±3,823","10,293","±1,506","91,055","±4,174","25,729","±2,799","612,638","±12,332","108,950","±4,204","80,978","±3,635","14,883","±1,668","18,129","±1,868","284,487","±8,274","144,763","±6,700","20,183","±1,721","18,505","±1,880","211,797","±6,382","74,652","±4,456","33,242","±2,434","41,682","±2,726","47,911","±3,248","39,938","±3,116","19,226","±1,932","140,306","±4,683","164,228","±5,063","145,392","±4,679","88,136","±3,443","27,646","±2,739","81,331","±3,869","14,994","±2,004","23,757","±1,839","30,296","±2,501","26,422","±1,689","190,258","±6,432","29,216","±2,284","349,955","±8,071","131,774","±5,274","7,175","±1,282","150,193","±4,822","39,541","±2,421","62,272","±3,954","191,957","±6,053","16,502","±1,919","56,042","±3,703","10,462","±1,470","75,332","±3,554","350,264","±9,367","46,660","±2,916","12,552","±1,274","194,758","±5,636","122,518","±4,310","17,077","±1,943","80,526","±3,218","7,644","±1,249","27,327","±2,824"
"        65 years and over:","348,847","±2,173","41,539","±690","553,556","±1,200","221,324","±1,880","2,443,427","±2,651","353,208","±1,457","261,185","±805","77,014","±493","34,201","±114","1,898,142","±3,382","606,699","±2,514","114,132","±488","123,970","±1,233","848,158","±2,038","449,807","±1,995","233,636","±1,000","199,849","±1,033","312,920","±1,509","303,744","±1,901","121,945","±854","389,803","±1,534","479,522","±1,002","742,956","±1,600","388,576","±1,255","201,149","±1,992","445,846","±1,901","91,640","±957","132,471","±886","217,276","±1,152","108,049","±803","607,864","±1,170","158,842","±1,427","1,353,360","±1,879","711,245","±2,570","51,182","±338","847,873","±1,669","267,149","±1,451","325,729","±2,145","991,667","±1,990","76,056","±654","385,573","±1,643","65,349","±747","471,577","±1,880","1,545,061","±3,389","155,251","±1,061","53,742","±507","565,285","±2,648","508,652","±2,095","158,270","±824","432,708","±1,260","43,423","±793","284,891","*****"
"            Less than 9th grade","28,686","±2,426","1,932","±506","33,408","±2,519","18,990","±1,973","286,368","±8,340","15,086","±1,836","17,537","±1,652","2,906","±863","2,856","±774","128,575","±5,853","44,498","±3,984","5,995","±1,160","4,877","±918","61,450","±3,210","23,384","±2,226","11,128","±1,351","9,214","±1,349","37,927","±2,582","26,761","±2,538","8,287","±1,529","22,039","±2,421","32,125","±2,741","33,284","±2,141","17,086","±1,799","19,135","±2,277","25,003","±2,254","3,602","±812","6,085","±1,007","10,271","±1,574","3,885","±805","44,388","±2,872","13,597","±1,643","130,170","±5,044","51,842","±3,739","5,009","±1,005","40,087","±2,737","14,550","±1,404","11,355","±1,882","53,115","±3,263","6,752","±1,398","29,343","±2,417","3,872","±815","38,419","±2,802","183,936","±6,618","4,365","±890","2,590","±536","45,634","±3,107","20,935","±2,433","16,520","±1,858","19,929","±1,780","1,338","±580","98,768","±4,119"
"            9th to 12th grade, no diploma","35,988","±2,863","1,930","±542","29,779","±2,444","19,663","±2,039","149,732","±6,295","14,189","±1,606","18,191","±2,037","5,972","±1,105","3,388","±765","122,868","±6,409","54,991","±3,858","5,236","±1,110","7,491","±1,285","58,294","±3,268","40,211","±2,572","13,859","±1,519","10,731","±1,565","31,497","±2,468","30,724","±2,896","8,047","±1,195","26,933","±2,251","29,741","±2,695","58,615","±2,964","19,071","±1,612","24,218","±2,483","34,255","±2,371","4,535","±939","6,545","±906","13,226","±1,661","6,755","±1,112","45,181","±2,976","10,427","±1,414","119,531","±5,609","70,210","±3,933","2,398","±452","72,946","±3,381","21,256","±1,853","16,029","±1,987","83,613","±4,159","5,699","±1,438","30,658","±2,704","3,935","±910","43,528","±3,264","109,242","±5,766","6,567","±1,286","3,523","±928","41,406","±2,987","21,782","±1,919","14,392","±1,567","28,709","±2,178","1,779","±648","33,982","±3,049"
"            High school graduate (includes equivalency)","103,337","±4,349","10,553","±1,480","123,109","±4,857","74,394","±3,601","429,405","±10,592","69,333","±3,105","69,449","±3,762","23,831","±1,717","5,482","±1,057","496,457","±9,594","167,459","±6,285","30,174","±2,163","31,962","±2,740","246,706","±5,857","162,969","±4,798","89,407","±2,726","57,589","±2,474","102,449","±3,565","103,200","±4,129","33,748","±2,126","101,747","±4,103","123,004","±4,660","225,723","±5,244","116,219","±3,377","57,243","±3,026","148,545","±4,963","26,524","±1,842","45,732","±2,019","54,080","±3,401","30,355","±2,314","176,359","±4,915","38,715","±2,217","378,089","±8,293","193,439","±6,564","14,779","±1,311","300,004","±5,983","78,225","±3,043","73,115","±3,921","364,926","±6,158","21,427","±1,909","102,852","±3,904","21,022","±1,739","144,154","±4,304","336,388","±8,307","28,175","±2,439","15,087","±1,162","132,752","±5,125","107,992","±4,276","65,875","±3,040","153,063","±3,560","12,914","±1,315","75,746","±4,198"
"            Some college, no degree","66,516","±4,224","11,040","±1,389","134,073","±4,505","45,986","±3,115","483,307","±9,513","70,556","±3,345","37,270","±2,339","13,953","±1,508","3,733","±908","368,792","±8,500","113,568","±5,821","22,529","±1,981","32,231","±2,790","166,317","±4,903","83,390","±3,536","43,814","±2,348","43,250","±2,469","57,540","±2,910","58,799","±3,239","21,625","±1,828","63,586","±3,307","71,482","±3,715","163,059","±3,708","80,727","±2,848","43,465","±2,670","95,557","±3,825","20,652","±1,691","27,193","±2,142","56,954","±3,195","18,711","±1,880","89,103","±3,871","32,245","±2,609","201,234","±5,857","126,991","±4,673","12,425","±1,254","162,982","±5,276","61,477","±2,554","82,690","±3,256","148,418","±5,469","10,228","±1,581","71,964","±3,805","13,142","±1,418","87,778","±4,283","319,356","±8,815","41,734","±2,607","8,186","±1,066","95,771","±4,630","120,669","±4,268","25,245","±1,991","80,278","±2,894","10,485","±1,321","18,872","±2,241"
"            Associate's degree","17,484","±1,570","2,854","±660","37,788","±2,822","8,141","±1,261","185,308","±7,236","20,528","±1,618","16,843","±1,802","3,748","±813","642","±379","128,293","±5,934","34,186","±2,869","9,460","±1,288","7,564","±1,182","44,949","±2,846","22,819","±2,231","13,691","±1,492","10,237","±1,405","11,765","±1,557","9,715","±1,638","8,120","±1,224","16,723","±1,915","28,856","±2,705","47,367","±2,944","24,701","±1,850","11,172","±1,476","21,042","±2,029","4,467","±739","7,246","±944","14,732","±1,824","8,112","±1,460","26,028","±2,187","8,863","±1,309","81,930","±4,469","48,999","±3,356","4,055","±707","43,834","±3,290","16,309","±1,662","23,413","±2,132","50,018","±2,549","6,047","±1,156","28,054","±2,421","3,150","±709","23,033","±2,220","86,541","±3,901","11,903","±1,466","3,095","±691","32,654","±2,102","41,199","±3,262","6,120","±1,080","28,155","±1,708","2,884","±786","13,178","±2,470"
"            Bachelor's degree","51,090","±2,654","6,930","±1,033","105,041","±3,806","31,512","±2,281","480,166","±8,425","82,687","±3,817","45,260","±2,575","12,566","±1,287","5,655","±1,014","354,857","±9,420","104,019","±4,185","23,662","±1,856","24,653","±2,327","140,509","±4,622","57,495","±3,070","35,353","±2,601","38,510","±2,523","37,463","±2,591","43,603","±3,095","22,576","±1,952","73,432","±3,905","86,334","±4,527","108,592","±3,236","73,859","±2,950","26,174","±2,497","66,223","±3,273","18,759","±1,689","22,098","±1,411","39,005","±2,376","20,378","±1,726","119,537","±4,722","27,118","±2,081","207,806","±5,523","119,373","±4,978","8,069","±1,133","121,874","±4,823","42,984","±2,513","66,794","±3,472","152,864","±4,545","14,021","±1,391","68,757","±3,669","11,762","±1,446","76,177","±3,836","292,592","±6,856","33,219","±2,251","10,998","±1,362","101,262","±3,895","105,146","±4,075","15,925","±1,607","66,008","±2,896","7,994","±1,444","26,250","±2,869"
"            Graduate or professional degree","45,746","±2,882","6,300","±993","90,358","±4,551","22,638","±1,783","429,141","±7,356","80,829","±4,066","56,635","±2,870","14,038","±1,439","12,445","±1,246","298,300","±6,810","87,978","±4,372","17,076","±2,082","15,192","±1,571","129,933","±4,660","59,539","±3,187","26,384","±1,906","30,318","±2,200","34,279","±2,333","30,942","±2,120","19,542","±1,634","85,343","±3,438","107,980","±4,096","106,316","±3,551","56,913","±2,883","19,742","±1,762","55,221","±3,144","13,101","±1,779","17,572","±1,277","29,008","±2,075","19,853","±1,674","107,268","±4,160","27,877","±1,925","234,600","±7,215","100,391","±4,757","4,447","±842","106,146","±4,166","32,348","±2,163","52,333","±2,943","138,713","±4,842","11,882","±1,306","53,945","±3,319","8,466","±1,319","58,488","±3,126","217,006","±7,499","29,288","±2,294","10,263","±1,040","115,806","±3,593","90,929","±3,993","14,193","±1,784","56,566","±2,922","6,029","±992","18,095","±2,218"
"    Female:","1,980,784","±2,660","262,899","±911","2,728,146","±1,323","1,181,838","±2,412","15,461,706","±2,521","2,172,198","±1,885","1,475,495","±1,487","396,199","±565","303,102","±234","8,669,398","±3,990","4,123,307","±3,654","562,739","±662","638,740","±1,993","5,090,948","±3,026","2,617,639","±3,247","1,226,294","±2,365","1,113,933","±2,239","1,767,819","±3,398","1,855,315","±2,325","557,395","±1,064","2,458,093","±1,498","2,858,722","±1,203","3,993,889","±2,077","2,162,377","±2,120","1,190,363","±2,182","2,436,220","±3,839","410,491","±1,662","730,171","±1,670","1,159,471","±1,086","552,276","±1,365","3,640,223","±1,215","812,821","±1,788","8,180,595","±3,162","4,151,497","±3,608","283,020","±1,451","4,679,209","±3,299","1,515,328","±2,096","1,663,390","±2,298","5,234,763","±2,565","444,860","±1,566","2,047,018","±2,425","326,790","±1,958","2,701,389","±3,754","10,640,627","±6,197","1,090,273","±1,717","258,903","±817","3,391,317","±3,698","2,899,312","±2,102","736,881","±1,812","2,287,911","±2,510","217,041","±1,587","1,433,740","*****"
