state,legality,year,ab_rate,education,labour_force_participation,bachelor_wage_gap,state_legislature,rape_rate,life_exp_f_m,state_gov
Oklahoma,0,2012,6.9,1.0234954766655056,0.782,-19.7,0.128,41.6,1.0638297872340425,1
Oregon,1,2012,11.8,1.0183110571386276,0.854,-19.4,0.289,29.2,1.0559662090813096,0
Pennsylvania,1,2012,14.2,1.058126877809468,0.867,-19.6,0.17,26.1,1.0660980810234542,0
Rhode Island,1,2012,16.8,1.0516548313743632,0.882,-18.3,0.257,27.4,1.0649627263045793,1
South Carolina,1,2012,6.5,1.0760855681195751,0.819,-25.8,0.1,35.5,1.0683760683760684,1
South Dakota,0,2012,4.1,0.973569817856681,0.898,-18.7,0.2,70.2,1.0582010582010584,0
Tennessee,0,2012,12.4,1.0476996093515325,0.814,-18.7,0.182,31.5,1.06951871657754,0
Texas,0,2012,12.5,1.0191513119740088,0.748,-20.8,0.21,29.6,1.0604453870625663,0
Utah,1,2012,5.3,0.950095296002245,0.762,-31.7,0.163,33.0,1.044932079414838,0
Virginia,1,2012,13.7,1.028181548990836,0.827,-26.4,0.171,17.7,1.0570824524312896,0
Vermont,1,2012,10.9,1.022350961227264,0.918,-14.2,0.389,19.3,1.0582010582010584,0
Washington,1,2012,13.4,0.9992047061110834,0.806,-18.7,0.32,31.8,1.0570824524312896,1
Wisconsin,0,2012,6.4,1.017870668737884,0.784,-20.1,0.242,21.3,1.0559662090813096,1
West Virginia,0,2012,5.4,1.0038619844950936,0.873,-19.4,0.179,22.7,1.0683760683760684,0
Wyoming,1,2012,1.2,0.8850968582125998,0.81,-17.9,0.156,26.7,1.0515247108307046,0
Alaska,1,2013,9.9,0.8691589980367455,0.832,-17.9,0.283,125.4,1.0582010582010584,0
Alabama,0,2013,8.8,1.0602050683508213,0.782,-27.1,0.136,42.3,1.0787486515641855,1
Arkansas,0,2013,6.5,0.9961933186634686,0.808,-18.7,0.17,48.1,1.06951871657754,0
Arizona,1,2013,10.4,1.0186800019172086,0.758,-19.5,0.356,46.0,1.0626992561105209,1
California,1,2013,20.59,1.008168084022146,0.748,-19.3,0.267,25.3,1.0582010582010584,0
Connecticut,1,2013,15.4,1.046962679308068,0.833,-26.4,0.294,26.6,1.0582010582010584,1
Delaware,1,2013,16.9,1.0852354318481632,0.872,-19.1,0.258,41.0,1.0626992561105209,0
Florida,1,2013,20.0,1.04843619724437,0.804,-15.3,0.256,34.6,1.0649627263045793,0
Georgia,1,2013,14.7,1.0508993767772727,0.778,-21.3,0.225,25.8,1.0638297872340425,0
Hawaii,1,2013,7.4,0.9995492638512828,0.82,-17.2,0.303,27.4,1.0718113612004287,0
Iowa,1,2013,7.6,1.0170687241939684,0.871,-17.4,0.233,35.0,1.0626992561105209,1
Idaho,0,2013,4.4,0.978624023562556,0.774,-19.5,0.257,40.6,1.053740779768177,0
Illinois,1,2013,15.7,1.050704071307429,0.81,-22.7,0.311,33.1,1.0615711252653928,1
Indiana,0,2013,6.3,1.0471766612259117,0.816,-20.6,0.207,32.6,1.0672358591248665,1
Kansas,1,2013,13.3,1.0018115575346624,0.832,-20.8,0.236,41.3,1.0570824524312896,0
Kentucky,0,2013,4.3,1.0131232291097083,0.846,-17.8,0.174,36.7,1.0672358591248665,0
Louisiana,0,2013,10.6,1.0942679189981348,0.81,-21.5,0.118,35.0,1.0764262648008611,0
Massachusetts,1,2013,14.3,1.0642491677114512,0.871,-24.9,0.255,40.6,1.0570824524312896,0
Maryland,1,2013,24.63,1.0861045807374312,0.847,-20.5,0.303,25.8,1.0615711252653928,0
Maine,1,2013,8.3,1.079962044368824,0.885,-14.6,0.296,33.7,1.0626992561105209,0
Michigan,1,2013,13.8,1.0394676640759717,0.829,-22.9,0.189,66.6,1.0626992561105209,0
Minnesota,1,2013,9.4,1.013133137909878,0.899,-20.1,0.338,37.0,1.0548523206751055,1
Missouri,0,2013,4.6,1.0171355451291657,0.857,-19.2,0.218,37.8,1.0649627263045793,0
Mississippi,0,2013,3.6,1.0536188991558035,0.828,-16.4,0.178,31.1,1.0775862068965516,0
Montana,1,2013,10.0,1.0008066992707625,0.863,-21.5,0.273,40.4,1.0559662090813096,0
North Carolina,1,2013,11.6,1.0682268881319346,0.803,-21.4,0.218,24.1,1.0638297872340425,0
North Dakota,1,2013,8.4,0.9650117054938234,0.885,-15.2,0.17,45.6,1.0718113612004287,0
Nebraska,1,2013,6.0,1.0220187610351066,0.836,-17.2,0.204,42.9,1.053740779768177,0
New Hampshire,1,2013,9.46,1.0136787261043223,0.864,-25.2,0.335,51.8,1.0515247108307046,1
New Jersey,1,2013,12.6,1.0679378438352476,0.813,-21.3,0.292,12.6,1.0604453870625663,1
New Mexico,1,2013,10.5,0.9843890521014448,0.785,-12.6,0.277,70.3,1.0729613733905579,1
Nevada,1,2013,10.9,0.9798570427260086,0.799,-24.8,0.286,50.8,1.0570824524312896,0
New York,1,2013,24.3,1.101155752373328,0.857,-14.7,0.221,17.1,1.0593220338983051,0
Ohio,1,2013,10.5,1.0479889005534233,0.845,-19.7,0.235,34.9,1.0615711252653928,1
Oklahoma,0,2013,6.6,1.034781158555493,0.779,-19.8,0.134,56.6,1.0660980810234542,1
Oregon,1,2013,10.8,1.0198074055666004,0.826,-20.4,0.278,48.3,1.0559662090813096,0
Pennsylvania,1,2013,13.3,1.0617911797687078,0.871,-19.8,0.178,29.5,1.0649627263045793,0
Rhode Island,1,2013,15.5,1.0323464700660052,0.877,-17.8,0.265,41.8,1.0672358591248665,1
South Carolina,1,2013,6.3,1.0579109121023762,0.815,-24.8,0.129,45.5,1.0718113612004287,1
South Dakota,0,2013,3.8,0.9641523233157844,0.9,-19.2,0.229,59.1,1.0626992561105209,0
Tennessee,0,2013,11.0,1.0603909914462797,0.808,-19.5,0.167,36.2,1.0683760683760684,0
Texas,0,2013,11.4,1.0120031777375669,0.745,-20.5,0.21,36.9,1.0604453870625663,0
Utah,1,2013,4.9,0.9501554598096286,0.758,-31.4,0.163,49.0,1.0438413361169103,0
Virginia,1,2013,12.4,1.019973511272222,0.824,-27.4,0.179,27.4,1.0548523206751055,0
Vermont,1,2013,10.5,1.057068313652372,0.92,-14.1,0.411,20.7,1.0570824524312896,0
Washington,1,2013,12.7,0.9953699940342432,0.803,-19.2,0.32,36.9,1.053740779768177,0
Wisconsin,0,2013,5.9,1.023603739524221,0.778,-20.6,0.258,29.4,1.0570824524312896,1
West Virginia,0,2013,5.5,0.9928521284064076,0.864,-20.4,0.164,35.2,1.0683760683760684,0
Wyoming,1,2013,1.28,0.8798037875437257,0.804,-16.9,0.167,32.1,1.0582010582010584,0
Alaska,1,2014,10.0,0.9182799964171924,0.784,-16.6,0.267,104.7,1.0626992561105209,0
Alabama,0,2014,8.3,1.068706391466916,0.778,-26.3,0.143,41.3,1.0718113612004287,1
Arkansas,0,2014,8.0,1.0216747191001962,0.824,-17.5,0.17,59.4,1.06951871657754,0
Arizona,1,2014,9.8,1.000401407581761,0.772,-20.4,0.356,50.2,1.0626992561105209,1
California,1,2014,19.5,0.997592696281195,0.747,-18.5,0.267,29.7,1.0582010582010584,0
Connecticut,1,2014,19.2,1.0418631145890274,0.839,-26.8,0.294,21.7,1.0570824524312896,1
Delaware,1,2014,16.7,1.0907400592667196,0.863,-18.4,0.258,41.3,1.0638297872340425,0
Florida,1,2014,20.6,1.0404634396559027,0.815,-16.5,0.256,43.0,1.0672358591248665,0
Georgia,1,2014,15.7,1.0637359068913856,0.779,-21.6,0.225,30.2,1.0626992561105209,0
Hawaii,1,2014,14.0,0.9742762907833592,0.81,-16.3,0.303,31.3,1.0764262648008611,0
Iowa,1,2014,7.5,1.0120783387049737,0.873,-19.8,0.233,36.3,1.0593220338983051,1
Idaho,0,2014,4.2,0.9648448637449392,0.775,-20.6,0.267,37.3,1.050420168067227,0
Illinois,1,2014,16.3,1.0538706559393938,0.805,-22.6,0.322,32.3,1.0626992561105209,1
Indiana,0,2014,6.3,1.0304794623796392,0.812,-21.7,0.207,33.1,1.0649627263045793,1
Kansas,1,2014,12.9,1.0015906469295697,0.831,-21.6,0.255,48.6,1.0615711252653928,0
Kentucky,0,2014,4.1,1.0164458187549663,0.842,-18.1,0.181,32.6,1.070663811563169,1
Louisiana,0,2014,10.8,1.0787151819213834,0.808,-20.6,0.125,29.6,1.0741138560687433,0
Massachusetts,1,2014,15.3,1.0591735769995951,0.873,-25.1,0.25,32.3,1.0638297872340425,0
Maryland,1,2014,23.4,1.0813233874815054,0.85,-20.6,0.303,27.1,1.0638297872340425,0
Maine,1,2014,9.5,1.0745517591339648,0.892,-14.9,0.296,36.5,1.0626992561105209,0
Michigan,1,2014,15.4,1.046990036440615,0.826,-24.5,0.189,63.3,1.0626992561105209,0
Minnesota,1,2014,9.3,1.0059451354415565,0.898,-19.5,0.338,36.7,1.0515247108307046,1
Missouri,0,2014,4.4,1.0380737345197515,0.851,-20.7,0.223,39.2,1.0649627263045793,0
Mississippi,0,2014,3.8,1.087953648551895,0.825,-15.4,0.172,35.3,1.081081081081081,0
Montana,1,2014,9.1,0.9834734268056532,0.888,-20.6,0.273,52.9,1.050420168067227,1
North Carolina,1,2014,15.1,1.0645741156731598,0.798,-22.1,0.218,24.3,1.0649627263045793,0
North Dakota,1,2014,8.7,0.9686242429839954,0.892,-15.9,0.177,48.4,1.0582010582010584,0
Nebraska,1,2014,6.3,1.008733989864388,0.859,-16.3,0.204,45.8,1.0615711252653928,0
New Hampshire,1,2014,10.4,1.011423333655498,0.864,-27.1,0.328,44.8,1.0559662090813096,1
New Jersey,1,2014,25.8,1.062687297441942,0.814,-20.5,0.308,14.3,1.0593220338983051,1
New Mexico,1,2014,11.7,1.015781332404723,0.773,-11.9,0.286,70.7,1.0764262648008611,1
Nevada,1,2014,19.4,0.9729475638705432,0.793,-25.1,0.27,47.8,1.0649627263045793,0
New York,1,2014,29.6,1.0955668663365763,0.851,-16.1,0.207,27.5,1.0593220338983051,0
Ohio,1,2014,10.3,1.0428623844311171,0.849,-19.3,0.235,43.5,1.0649627263045793,1
Oklahoma,0,2014,7.0,1.0191249147756818,0.795,-19.5,0.134,45.8,1.0649627263045793,1
Oregon,1,2014,12.0,1.0392196926917705,0.838,-19.3,0.311,36.7,1.0570824524312896,0
Pennsylvania,1,2014,13.3,1.0523698087061129,0.873,-21.3,0.178,29.9,1.0660980810234542,0
Rhode Island,1,2014,17.0,1.0440621227557982,0.873,-18.9,0.265,34.2,1.0638297872340425,1
South Carolina,1,2014,6.4,1.0765214946072448,0.814,-25.1,0.129,42.8,1.06951871657754,1
South Dakota,0,2014,3.5,0.9964434701888988,0.898,-20.7,0.219,55.1,1.0718113612004287,0
Tennessee,0,2014,10.7,1.0546830604100532,0.805,-20.4,0.167,38.6,1.070663811563169,0
Texas,0,2014,9.8,1.0187306223692092,0.738,-21.9,0.215,42.3,1.0615711252653928,0
Utah,1,2014,4.6,0.9413125930014432,0.772,-30.8,0.163,49.4,1.0438413361169103,0
Virginia,1,2014,12.5,1.0260969346694566,0.819,-27.1,0.171,27.7,1.0548523206751055,0
Vermont,1,2014,12.1,1.0046538391011008,0.925,-13.5,0.394,17.6,1.0548523206751055,0
Washington,1,2014,13.7,0.9681892197206492,0.798,-20.7,0.327,38.2,1.0548523206751055,0
Wisconsin,0,2014,5.6,1.0238575888351047,0.779,-21.7,0.258,29.1,1.0548523206751055,1
West Virginia,0,2014,6.0,1.0042895266016425,0.864,-19.3,0.164,27.3,1.0729613733905579,0
Wyoming,1,2014,1.1,0.908773396955014,0.815,-16.6,0.156,29.8,1.0582010582010584,0
Alaska,1,2015,9.1,0.8734160816296315,0.833,-18.1,0.283,122.0,1.0570824524312896,0
Alabama,0,2015,6.2,1.0625722852527233,0.802,-24.8,0.143,42.0,1.075268817204301,1
Arkansas,0,2015,6.5,1.036184473522906,0.825,-18.1,0.2,64.8,1.0718113612004287,0
Arizona,1,2015,9.6,1.0086086325432826,0.766,-20.1,0.367,45.5,1.0649627263045793,0
California,1,2015,18.5,1.0096672722038835,0.752,-19.4,0.258,32.7,1.0582010582010584,0
Connecticut,1,2015,14.6,1.053299445449985,0.843,-24.8,0.283,21.5,1.0570824524312896,1
Delaware,1,2015,15.4,1.0823006556023766,0.842,-16.5,0.242,36.0,1.0660980810234542,0
Florida,1,2015,19.3,1.0574783958370386,0.81,-16.3,0.25,37.3,1.070663811563169,0
Georgia,1,2015,14.6,1.0747061813514327,0.779,-20.4,0.237,31.6,1.0626992561105209,0
Hawaii,1,2015,7.6,0.9617033420585068,0.86,-15.9,0.289,39.2,1.070663811563169,0
Iowa,1,2015,6.8,1.009743734667372,0.871,-18.5,0.227,37.0,1.0582010582010584,1
Idaho,0,2015,4.0,0.9459994763510912,0.776,-20.4,0.286,41.9,1.0548523206751055,0
Illinois,1,2015,15.5,1.053568846186106,0.821,-23.1,0.328,37.5,1.0615711252653928,1
Indiana,0,2015,6.1,1.0303098933133217,0.813,-20.6,0.207,36.3,1.0638297872340425,1
Kansas,1,2015,12.4,1.0037022038730747,0.829,-21.7,0.242,55.5,1.0570824524312896,0
Kentucky,0,2015,3.7,1.0239536632289672,0.845,-18.7,0.167,33.7,1.0729613733905579,1
Louisiana,0,2015,9.9,1.077734472354348,0.802,-20.9,0.118,36.9,1.0787486515641855,0
Massachusetts,1,2015,13.5,1.051705927480984,0.88,-24.7,0.25,30.5,1.0615711252653928,1
Maryland,1,2015,24.43,1.082403498520182,0.851,-21.3,0.319,27.7,1.0683760683760684,0
Maine,1,2015,7.9,1.070163639724866,0.894,-15.6,0.29,35.7,1.0604453870625663,0
Michigan,1,2015,14.4,1.0349371905946547,0.823,-23.1,0.203,65.0,1.0626992561105209,0
Minnesota,1,2015,9.4,1.0191312038021367,0.895,-19.6,0.333,42.3,1.0515247108307046,1
Missouri,0,2015,4.0,1.0615227482015062,0.859,-19.6,0.249,42.0,1.0683760683760684,0
Mississippi,0,2015,4.4,1.092881157343662,0.826,-15.3,0.167,40.2,1.0822510822510822,0
Montana,1,2015,8.6,1.005349268390459,0.851,-20.9,0.313,53.0,1.0638297872340425,1
North Carolina,1,2015,13.9,1.066583272016163,0.793,-23.2,0.224,26.7,1.0626992561105209,0
North Dakota,1,2015,7.9,0.9853370037961636,0.894,-15.4,0.191,45.6,1.070663811563169,0
Nebraska,1,2015,5.5,1.031221718276872,0.844,-15.9,0.224,46.0,1.0570824524312896,0
New Hampshire,1,2015,9.9,1.0209817031448007,0.861,-26.3,0.29,47.1,1.0593220338983051,1
New Jersey,1,2015,13.4,1.071517681864943,0.817,-20.6,0.308,15.3,1.0593220338983051,1
New Mexico,1,2015,11.8,1.0496488703337383,0.801,-11.4,0.268,80.2,1.0787486515641855,1
Nevada,1,2015,12.4,0.9844133689239652,0.794,-23.8,0.317,58.4,1.0604453870625663,0
New York,1,2015,23.1,1.0936761626438205,0.859,-15.2,0.254,30.7,1.0604453870625663,1
Ohio,1,2015,9.5,1.0344005092633923,0.845,-20.4,0.25,44.3,1.0638297872340425,1
Oklahoma,0,2015,6.1,1.0109334526593097,0.797,-19.2,0.141,47.3,1.0672358591248665,1
Oregon,1,2015,10.9,1.030698524804785,0.84,-18.6,0.311,39.5,1.0548523206751055,1
Pennsylvania,1,2015,13.3,1.057764023411198,0.871,-20.6,0.186,33.6,1.0660980810234542,0
Rhode Island,1,2015,12.6,1.0805517978380992,0.889,-18.3,0.274,43.5,1.0626992561105209,1
South Carolina,1,2015,6.1,1.0589574361204266,0.813,-23.8,0.141,46.9,1.0718113612004287,1
South Dakota,0,2015,2.8,0.9902391144313876,0.901,-19.6,0.21,57.7,1.0683760683760684,0
Tennessee,0,2015,8.8,1.0641592466999668,0.817,-20.1,0.174,40.5,1.0683760683760684,0
Texas,0,2015,9.4,1.0212760795917062,0.747,-20.8,0.199,44.6,1.0604453870625663,0
Utah,1,2015,4.9,0.9454134412385644,0.766,-30.4,0.154,54.9,1.044932079414838,0
Virginia,1,2015,11.1,1.03618947654375,0.821,-16.3,0.171,27.9,1.0559662090813096,0
Vermont,1,2015,10.9,1.0499223200414294,0.918,-13.8,0.411,21.7,1.0493179433368311,0
Washington,1,2015,12.1,0.9798392413457314,0.793,-19.6,0.34,37.7,1.053740779768177,0
Wisconsin,0,2015,5.2,1.0282933769674547,0.779,-20.6,0.258,30.8,1.0593220338983051,1
West Virginia,0,2015,4.5,0.9979484958352836,0.861,-18.6,0.149,36.4,1.0672358591248665,0
Wyoming,1,2015,1.0,0.904380062054237,0.81,-18.1,0.133,29.5,1.0559662090813096,0
Alaska,1,2016,8.6,0.935639155804931,0.841,-18.3,0.283,141.9,1.075268817204301,0
Alabama,0,2016,7.0,1.0850012198350367,0.778,-24.7,0.143,39.4,1.0764262648008611,1
Arkansas,0,2016,5.7,1.0378398975585106,0.83,-18.3,0.193,71.7,1.06951871657754,0
Arizona,1,2016,10.0,1.0064089016710585,0.766,-19.5,0.356,47.5,1.070663811563169,0
California,1,2016,17.4,1.0051213250364217,0.757,-17.4,0.25,34.9,1.0593220338983051,0
Connecticut,1,2016,18.1,1.0396272756333322,0.841,-26.4,0.273,21.3,1.0615711252653928,1
Delaware,1,2016,12.5,1.089139584088708,0.812,-17.8,0.242,32.4,1.0672358591248665,0
Florida,1,2016,18.5,1.0594371688797024,0.804,-15.9,0.25,36.9,1.0718113612004287,0
Georgia,1,2016,16.4,1.082980439124797,0.79,-20.6,0.242,34.0,1.0660980810234542,0
Hawaii,1,2016,11.6,0.9897138864039566,0.851,-15.4,0.289,43.3,1.075268817204301,0
Iowa,1,2016,7.2,1.0042612989766715,0.867,-19.7,0.227,39.8,1.0615711252653928,1
Idaho,0,2016,3.9,0.9528596974586292,0.774,-19.4,0.286,42.7,1.0515247108307046,0
Illinois,1,2016,16.4,1.0534038989441767,0.811,-23.5,0.328,38.3,1.0649627263045793,1
Indiana,0,2016,5.9,1.0406869940744063,0.818,-21.4,0.207,37.7,1.070663811563169,0
Kansas,1,2016,12.2,1.001998994828229,0.828,-20.9,0.242,45.1,1.0582010582010584,0
Kentucky,0,2016,3.9,1.0079827140577298,0.843,-19.7,0.159,37.0,1.06951871657754,1
Louisiana,0,2016,11.2,1.0850720333628208,0.807,-21.6,0.16,38.8,1.075268817204301,0
Massachusetts,1,2016,14.0,1.0684766292803076,0.876,-23.7,0.25,31.2,1.0672358591248665,1
Maryland,1,2016,25.3,1.0939567869526596,0.854,-21.8,0.314,29.2,1.070663811563169,0
Maine,1,2016,8.9,1.0755292355433927,0.887,-16.7,0.29,30.9,1.06951871657754,0
Michigan,1,2016,14.6,1.0407391350277022,0.828,-24.8,0.196,71.8,1.0649627263045793,0
Minnesota,1,2016,9.6,1.0086187385136298,0.891,-18.7,0.333,42.5,1.0559662090813096,1
Missouri,0,2016,4.5,1.0253876459210274,0.853,-20.4,0.249,41.9,1.06951871657754,0
Mississippi,0,2016,4.2,1.1191743450029177,0.822,-16.3,0.138,42.7,1.0834236186348862,0
Montana,1,2016,8.7,0.9953110651245656,0.864,-21.6,0.313,55.4,1.0593220338983051,0
North Carolina,1,2016,13.5,1.0665479627459744,0.803,-22.9,0.218,28.1,1.0649627263045793,0
North Dakota,1,2016,7.9,0.9748442859442524,0.887,-15.7,0.191,45.1,1.0615711252653928,0
