state,sex_ratio_x,year,sex_ratio_y
Florida,95.8,2013,95.8
Florida,95.6,2014,95.6
Florida,95.3,2015,95.3
Florida,95.5,2016,95.5
Florida,95.6,2017,95.6
Florida,95.5,2018,95.5
Florida,95.6,2019,95.6
Florida,95.7,2020,95.7
Georgia,96.1,2011,96.1
Georgia,95.7,2012,95.7
Georgia,95.4,2013,95.4
Georgia,95.1,2014,95.1
Georgia,95.0,2015,95.0
Georgia,94.8,2016,94.8
Georgia,94.6,2017,94.6
Georgia,94.8,2018,94.8
Georgia,94.9,2019,94.9
Georgia,94.7,2020,94.7
Hawaii,100.3,2011,100.3
Hawaii,101.5,2012,101.5
Hawaii,102.6,2013,102.6
Hawaii,102.1,2014,102.1
Hawaii,102.5,2015,102.5
Hawaii,101.1,2016,101.1
Hawaii,100.7,2017,100.7
Hawaii,100.1,2018,100.1
Hawaii,100.0,2019,100.0
Hawaii,100.6,2020,100.6
Idaho,100.6,2011,100.6
Idaho,100.2,2012,100.2
Idaho,101.2,2013,101.2
Idaho,100.0,2014,100.0
Idaho,99.8,2015,99.8
Idaho,99.9,2016,99.9
Idaho,101.0,2017,101.0
Idaho,101.2,2018,101.2
Idaho,101.0,2019,101.0
Idaho,100.6,2020,100.6
Illinois,96.2,2011,96.2
Illinois,96.3,2012,96.3
Illinois,96.5,2013,96.5
Illinois,96.4,2014,96.4
Illinois,96.3,2015,96.3
Illinois,96.6,2016,96.6
Illinois,96.7,2017,96.7
Illinois,96.8,2018,96.8
Illinois,96.3,2019,96.3
Illinois,96.6,2020,96.6
Indiana,96.9,2011,96.9
Indiana,96.9,2012,96.9
Indiana,96.6,2013,96.6
Indiana,96.8,2014,96.8
Indiana,96.6,2015,96.6
Indiana,97.1,2016,97.1
Indiana,97.2,2017,97.2
Indiana,97.1,2018,97.1
Indiana,97.3,2019,97.3
Indiana,97.2,2020,97.2
Iowa,97.6,2011,97.6
Iowa,98.3,2012,98.3
Iowa,97.9,2013,97.9
Iowa,98.9,2014,98.9
Iowa,98.4,2015,98.4
Iowa,98.6,2016,98.6
Iowa,98.7,2017,98.7
Iowa,98.3,2018,98.3
Iowa,99.1,2019,99.1
Iowa,98.7,2020,98.7
Kansas,98.3,2011,98.3
Kansas,98.9,2012,98.9
Kansas,99.1,2013,99.1
Kansas,99.0,2014,99.0
Kansas,99.1,2015,99.1
Kansas,99.3,2016,99.3
Kansas,99.5,2017,99.5
Kansas,99.2,2018,99.2
Kansas,98.6,2019,98.6
Kansas,99.4,2020,99.4
Kentucky,96.3,2011,96.3
Kentucky,96.8,2012,96.8
Kentucky,96.9,2013,96.9
Kentucky,97.1,2014,97.1
Kentucky,96.7,2015,96.7
Kentucky,96.6,2016,96.6
Kentucky,97.1,2017,97.1
Kentucky,96.9,2018,96.9
Kentucky,96.9,2019,96.9
Kentucky,97.0,2020,97.0
Louisiana,95.6,2011,95.6
Louisiana,95.6,2012,95.6
Louisiana,95.2,2013,95.2
Louisiana,95.6,2014,95.6
Louisiana,95.9,2015,95.9
Louisiana,95.9,2016,95.9
Louisiana,95.6,2017,95.6
Louisiana,95.5,2018,95.5
Louisiana,95.3,2019,95.3
Louisiana,95.4,2020,95.4
Maine,96.2,2011,96.2
Maine,95.9,2012,95.9
Maine,95.8,2013,95.8
Maine,94.9,2014,94.9
Maine,96.0,2015,96.0
Maine,95.6,2016,95.6
Maine,96.1,2017,96.1
Maine,96.1,2018,96.1
Maine,95.4,2019,95.4
Maine,96.0,2020,96.0
Maryland,93.8,2011,93.8
Maryland,93.9,2012,93.9
Maryland,94.2,2013,94.2
Maryland,94.0,2014,94.0
Maryland,94.1,2015,94.1
Maryland,94.2,2016,94.2
Maryland,94.2,2017,94.2
Maryland,94.2,2018,94.2
Maryland,93.9,2019,93.9
Maryland,94.0,2020,94.0
Massachusetts,93.8,2011,93.8
Massachusetts,94.0,2012,94.0
Massachusetts,94.2,2013,94.2
Massachusetts,94.1,2014,94.1
Massachusetts,94.3,2015,94.3
Massachusetts,94.3,2016,94.3
Massachusetts,94.5,2017,94.5
Massachusetts,94.4,2018,94.4
Massachusetts,94.3,2019,94.3
Massachusetts,94.3,2020,94.3
Michigan,96.4,2011,96.4
Michigan,96.4,2012,96.4
Michigan,96.4,2013,96.4
Michigan,96.4,2014,96.4
Michigan,96.7,2015,96.7
Michigan,96.8,2016,96.8
Michigan,97.1,2017,97.1
Michigan,97.2,2018,97.2
Michigan,96.9,2019,96.9
Michigan,97.0,2020,97.0
Minnesota,98.8,2011,98.8
Minnesota,98.6,2012,98.6
Minnesota,98.6,2013,98.6
Minnesota,98.9,2014,98.9
Minnesota,98.9,2015,98.9
Minnesota,99.1,2016,99.1
Minnesota,99.5,2017,99.5
Minnesota,99.2,2018,99.2
Minnesota,98.9,2019,98.9
Minnesota,99.2,2020,99.2
Mississippi,94.4,2011,94.4
Mississippi,93.5,2012,93.5
Mississippi,94.2,2013,94.2
Mississippi,94.9,2014,94.9
Mississippi,93.8,2015,93.8
Mississippi,93.1,2016,93.1
Mississippi,94.1,2017,94.1
Mississippi,94.0,2018,94.0
Mississippi,93.1,2019,93.1
Mississippi,93.9,2020,93.9
Missouri,96.1,2011,96.1
Missouri,96.3,2012,96.3
Missouri,96.0,2013,96.0
Missouri,96.0,2014,96.0
Missouri,96.2,2015,96.2
Missouri,96.7,2016,96.7
Missouri,96.5,2017,96.5
Missouri,96.2,2018,96.2
Missouri,96.1,2019,96.1
Missouri,96.3,2020,96.3
Montana,100.5,2011,100.5
Montana,100.4,2012,100.4
Montana,99.8,2013,99.8
Montana,100.6,2014,100.6
Montana,101.0,2015,101.0
Montana,101.8,2016,101.8
Montana,100.4,2017,100.4
Montana,101.4,2018,101.4
Montana,101.0,2019,101.0
Montana,101.2,2020,101.2
Nebraska,98.1,2011,98.1
Nebraska,99.0,2012,99.0
Nebraska,98.1,2013,98.1
Nebraska,99.0,2014,99.0
Nebraska,98.8,2015,98.8
Nebraska,99.3,2016,99.3
Nebraska,99.8,2017,99.8
Nebraska,99.3,2018,99.3
Nebraska,99.9,2019,99.9
Nebraska,99.5,2020,99.5
Nevada,101.6,2011,101.6
Nevada,101.8,2012,101.8
Nevada,101.2,2013,101.2
Nevada,101.0,2014,101.0
Nevada,100.3,2015,100.3
Nevada,100.4,2016,100.4
Nevada,101.0,2017,101.0
Nevada,100.7,2018,100.7
Nevada,100.6,2019,100.6
Nevada,100.7,2020,100.7
New Hampshire,97.6,2011,97.6
New Hampshire,96.4,2012,96.4
New Hampshire,97.3,2013,97.3
New Hampshire,97.4,2014,97.4
New Hampshire,97.7,2015,97.7
New Hampshire,99.2,2016,99.2
New Hampshire,98.3,2017,98.3
New Hampshire,97.4,2018,97.4
New Hampshire,98.0,2019,98.0
New Hampshire,98.3,2020,98.3
New Jersey,95.0,2011,95.0
New Jersey,95.1,2012,95.1
New Jersey,95.3,2013,95.3
New Jersey,95.4,2014,95.4
New Jersey,95.5,2015,95.5
New Jersey,95.5,2016,95.5
New Jersey,95.4,2017,95.4
New Jersey,95.4,2018,95.4
New Jersey,95.7,2019,95.7
New Jersey,95.5,2020,95.5
New Mexico,99.1,2011,99.1
New Mexico,98.5,2012,98.5
New Mexico,98.4,2013,98.4
New Mexico,98.1,2014,98.1
New Mexico,98.6,2015,98.6
New Mexico,98.0,2016,98.0
New Mexico,98.1,2017,98.1
New Mexico,98.5,2018,98.5
New Mexico,97.8,2019,97.8
New Mexico,98.0,2020,98.0
New York,94.1,2011,94.1
New York,94.1,2012,94.1
New York,94.3,2013,94.3
New York,94.1,2014,94.1
New York,94.5,2015,94.5
New York,94.3,2016,94.3
New York,94.4,2017,94.4
New York,94.4,2018,94.4
New York,94.5,2019,94.5
New York,94.4,2020,94.4
North Carolina,94.4,2011,94.4
North Carolina,95.0,2012,95.0
North Carolina,94.9,2013,94.9
North Carolina,94.9,2014,94.9
North Carolina,95.1,2015,95.1
North Carolina,94.6,2016,94.6
North Carolina,94.8,2017,94.8
North Carolina,94.8,2018,94.8
North Carolina,94.4,2019,94.4
North Carolina,94.7,2020,94.7
North Dakota,101.2,2011,101.2
North Dakota,104.5,2012,104.5
North Dakota,104.2,2013,104.2
North Dakota,103.6,2014,103.6
North Dakota,105.3,2015,105.3
North Dakota,106.1,2016,106.1
North Dakota,105.8,2017,105.8
North Dakota,106.1,2018,106.1
North Dakota,103.9,2019,103.9
North Dakota,104.9,2020,104.9
Ohio,95.6,2011,95.6
Ohio,95.6,2012,95.6
Ohio,95.7,2013,95.7
Ohio,95.9,2014,95.9
Ohio,95.9,2015,95.9
Ohio,96.1,2016,96.1
Ohio,96.0,2017,96.0
Ohio,96.2,2018,96.2
Ohio,96.2,2019,96.2
Ohio,96.1,2020,96.1
Oklahoma,98.1,2011,98.1
Oklahoma,98.2,2012,98.2
Oklahoma,98.1,2013,98.1
Oklahoma,98.1,2014,98.1
Oklahoma,98.4,2015,98.4
Oklahoma,98.1,2016,98.1
Oklahoma,98.3,2017,98.3
Oklahoma,97.8,2018,97.8
Oklahoma,98.4,2019,98.4
Oklahoma,98.2,2020,98.2
Oregon,97.8,2011,97.8
Oregon,98.3,2012,98.3
Oregon,98.1,2013,98.1
Oregon,97.9,2014,97.9
Oregon,97.8,2015,97.8
Oregon,98.0,2016,98.0
Oregon,98.3,2017,98.3
Oregon,98.5,2018,98.5
Oregon,98.2,2019,98.2
Oregon,98.3,2020,98.3
Pennsylvania,95.3,2011,95.3
Pennsylvania,95.3,2012,95.3
Pennsylvania,95.6,2013,95.6
Pennsylvania,95.7,2014,95.7
Pennsylvania,95.7,2015,95.7
Pennsylvania,96.0,2016,96.0
Pennsylvania,96.0,2017,96.0
Pennsylvania,96.0,2018,96.0
Pennsylvania,96.1,2019,96.1
Pennsylvania,96.1,2020,96.1
Rhode Island,93.6,2011,93.6
Rhode Island,93.3,2012,93.3
Rhode Island,95.3,2013,95.3
Rhode Island,94.1,2014,94.1
Rhode Island,94.0,2015,94.0
Rhode Island,93.8,2016,93.8
Rhode Island,93.9,2017,93.9
Rhode Island,95.3,2018,95.3
Rhode Island,95.4,2019,95.4
Rhode Island,94.7,2020,94.7
South Carolina,94.6,2011,94.6
South Carolina,94.6,2012,94.6
South Carolina,94.6,2013,94.6
South Carolina,94.8,2014,94.8
South Carolina,95.0,2015,95.0
South Carolina,94.1,2016,94.1
South Carolina,94.2,2017,94.2
South Carolina,94.4,2018,94.4
South Carolina,93.3,2019,93.3
South Carolina,94.1,2020,94.1
South Dakota,99.3,2011,99.3
South Dakota,100.5,2012,100.5
South Dakota,100.8,2013,100.8
South Dakota,100.4,2014,100.4
South Dakota,101.1,2015,101.1
South Dakota,101.4,2016,101.4
South Dakota,101.7,2017,101.7
South Dakota,101.9,2018,101.9
South Dakota,103.3,2019,103.3
South Dakota,101.5,2020,101.5
Tennessee,95.0,2011,95.0
Tennessee,95.0,2012,95.0
Tennessee,95.6,2013,95.6
Tennessee,95.0,2014,95.0
Tennessee,95.0,2015,95.0
Tennessee,95.4,2016,95.4
Tennessee,95.0,2017,95.0
Tennessee,95.2,2018,95.2
Tennessee,95.1,2019,95.1
Tennessee,95.3,2020,95.3
Texas,98.5,2011,98.5
Texas,98.7,2012,98.7
Texas,98.8,2013,98.8
Texas,98.6,2014,98.6
Texas,98.4,2015,98.4
Texas,98.6,2016,98.6
Texas,98.7,2017,98.7
Texas,98.6,2018,98.6
Texas,98.5,2019,98.5
Texas,98.7,2020,98.7
Utah,101.3,2011,101.3
Utah,101.0,2012,101.0
Utah,101.2,2013,101.2
Utah,101.1,2014,101.1
Utah,101.1,2015,101.1
Utah,101.7,2016,101.7
Utah,101.6,2017,101.6
Utah,101.5,2018,101.5
Utah,101.0,2019,101.0
Utah,101.4,2020,101.4
Vermont,97.0,2011,97.0
Vermont,97.6,2012,97.6
Vermont,97.1,2013,97.1
Vermont,97.0,2014,97.0
Vermont,97.2,2015,97.2
Vermont,97.2,2016,97.2
Vermont,97.5,2017,97.5
Vermont,96.8,2018,96.8
Vermont,98.2,2019,98.2
Vermont,97.6,2020,97.6
Virginia,96.6,2011,96.6
Virginia,96.3,2012,96.3
Virginia,96.7,2013,96.7
Virginia,96.7,2014,96.7
Virginia,96.9,2015,96.9
Virginia,96.7,2016,96.7
Virginia,96.7,2017,96.7
Virginia,96.9,2018,96.9
Virginia,97.0,2019,97.0
Virginia,96.8,2020,96.8
Washington,99.6,2011,99.6
Washington,99.6,2012,99.6
Washington,99.4,2013,99.4
Washington,99.9,2014,99.9
Washington,100.0,2015,100.0
Washington,99.8,2016,99.8
Washington,99.8,2017,99.8
Washington,100.0,2018,100.0
Washington,100.0,2019,100.0
Washington,100.1,2020,100.1
West Virginia,97.2,2011,97.2
West Virginia,96.6,2012,96.6
West Virginia,97.8,2013,97.8
West Virginia,97.8,2014,97.8
West Virginia,97.1,2015,97.1
West Virginia,96.9,2016,96.9
West Virginia,97.7,2017,97.7
West Virginia,98.2,2018,98.2
West Virginia,97.7,2019,97.7
West Virginia,97.8,2020,97.8
Wisconsin,98.6,2011,98.6
Wisconsin,98.6,2012,98.6
Wisconsin,98.9,2013,98.9
Wisconsin,98.6,2014,98.6
Wisconsin,98.8,2015,98.8
Wisconsin,98.9,2016,98.9
Wisconsin,98.8,2017,98.8
Wisconsin,98.9,2018,98.9
Wisconsin,98.7,2019,98.7
Wisconsin,99.1,2020,99.1
Wyoming,103.8,2011,103.8
Wyoming,103.2,2012,103.2
Wyoming,104.3,2013,104.3
Wyoming,103.6,2014,103.6
Wyoming,101.4,2015,101.4
Wyoming,103.8,2016,103.8
Wyoming,104.3,2017,104.3
Wyoming,102.6,2018,102.6
Wyoming,104.7,2019,104.7
Wyoming,103.9,2020,103.9
