"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"        25 to 34 years:","316,639","±4,722","62,283","±2,567","520,096","±2,944","191,611","±4,231","3,116,338","±5,694","475,217","±3,296","227,206","±1,960","64,551","±877","77,357","±385","1,407,925","±7,240","719,370","±7,265","102,839","±1,013","117,791","±2,434","882,952","±4,174","446,347","±4,227","204,283","±3,478","190,659","±2,882","293,312","±4,337","313,794","±5,614","81,435","±1,293","409,053","±3,277","500,175","±2,780","664,938","±4,609","389,269","±2,853","178,456","±5,531","413,179","±3,802","67,437","±2,118","130,633","±2,132","229,452","±1,833","88,605","±1,506","582,025","±2,770","141,894","±2,943","1,435,377","±4,475","685,906","±7,910","62,583","±1,954","778,400","±3,984","271,935","±2,979","303,798","±3,767","869,539","±4,292","76,003","±1,359","327,297","±4,403","59,202","±1,793","463,875","±5,057","2,160,078","±8,458","238,606","±2,410","39,899","±986","589,624","±5,244","603,216","±3,953","108,023","±3,029","377,834","±2,926","40,983","±2,046","189,277","±2,914"
"            Less than 9th grade","10,176","±2,335","754","±447","16,211","±2,935","6,748","±2,100","117,773","±7,375","12,328","±2,457","4,617","±1,215","1,928","±723","2,084","±1,003","48,612","±5,655","23,135","±3,395","763","±499","2,360","±997","18,654","±2,750","16,091","±2,227","4,533","±958","5,306","±1,292","8,015","±1,582","11,940","±2,833","844","±500","10,951","±1,989","14,450","±2,882","13,798","±1,691","7,584","±1,573","4,153","±1,421","8,766","±1,588","899","±440","2,796","±668","6,834","±1,437","1,662","±592","18,364","±2,588","2,850","±940","43,608","±4,073","20,720","±3,264","586","±440","18,563","±2,567","8,034","±1,209","8,765","±1,932","21,504","±2,423","2,050","±1,126","9,431","±1,639","743","±385","10,360","±1,830","92,597","±7,982","2,998","±1,076","221","±307","12,647","±2,462","15,573","±2,380","801","±545","6,522","±1,234","985","±692","7,694","±1,894"
"            9th to 12th grade, no diploma","30,636","±3,891","3,562","±966","51,210","±4,808","11,593","±1,805","222,848","±9,877","19,527","±2,916","12,913","±2,084","4,756","±1,233","3,523","±1,222","107,933","±7,448","53,448","±4,642","2,840","±939","7,157","±1,505","49,555","±3,871","33,175","±3,326","7,976","±1,192","10,590","±1,496","19,897","±2,324","33,773","±3,862","4,118","±1,100","22,003","±2,847","17,417","±2,639","38,947","±3,343","14,281","±1,881","20,181","±2,911","22,919","±3,040","4,048","±994","6,002","±1,079","21,151","±2,922","3,481","±889","22,040","±2,717","13,049","±1,953","76,806","±5,784","54,735","±4,005","3,643","±1,177","47,538","±3,552","21,481","±2,099","18,259","±2,493","45,892","±4,366","4,350","±1,912","29,498","±3,584","4,549","±1,068","31,196","±3,085","159,196","±9,120","10,488","±1,909","2,734","±941","32,030","±3,362","34,349","±3,396","7,524","±1,898","17,143","±2,163","1,732","±710","10,285","±1,662"
"            High school graduate (includes equivalency)","104,181","±5,761","20,902","±2,552","142,682","±6,927","72,220","±3,601","763,090","±13,882","122,336","±5,377","60,677","±3,751","21,837","±2,150","9,479","±1,790","434,184","±13,482","214,058","±9,836","33,212","±3,128","38,245","±3,270","221,391","±7,193","145,774","±6,576","55,428","±3,236","48,807","±4,396","98,250","±5,459","111,866","±6,548","26,734","±2,078","107,544","±6,463","109,926","±5,367","187,769","±6,215","91,558","±4,811","56,234","±4,490","127,414","±6,360","19,310","±2,044","31,088","±2,473","77,492","±5,034","26,441","±2,356","144,701","±6,540","42,380","±3,660","342,601","±8,964","176,525","±7,751","17,944","±2,675","247,033","±8,952","97,055","±3,908","86,505","±6,069","269,505","±8,279","19,167","±2,737","95,692","±4,999","16,138","±2,014","153,446","±6,414","627,350","±15,676","62,011","±4,650","13,290","±1,775","147,655","±5,886","151,991","±6,844","48,611","±3,771","111,293","±4,933","13,747","±2,003","58,545","±4,748"
"            Some college, no degree","69,521","±4,861","18,971","±2,210","135,505","±6,793","42,563","±3,473","715,616","±14,604","101,189","±5,640","45,308","±3,530","13,357","±1,823","6,045","±1,540","291,918","±11,048","158,497","±7,558","26,344","±2,974","29,720","±3,152","178,331","±6,591","94,853","±4,990","46,427","±3,210","41,695","±3,492","69,295","±4,586","63,173","±5,052","17,371","±1,844","84,284","±4,846","81,300","±4,940","166,388","±6,492","81,883","±3,980","45,732","±3,998","93,614","±5,622","14,464","±1,865","29,436","±2,004","61,138","±4,515","17,921","±2,443","108,207","±5,667","38,950","±3,742","243,800","±8,554","162,638","±6,995","15,305","±2,564","169,728","±5,764","66,134","±3,686","72,576","±5,018","147,852","±6,980","15,461","±2,246","70,798","±6,158","10,765","±1,709","102,488","±7,088","491,825","±14,915","63,285","±4,076","6,381","±1,341","127,985","±6,882","126,422","±7,224","22,469","±2,944","79,442","±4,534","10,090","±1,647","39,362","±3,943"
"            Associate's degree","26,817","±3,094","6,004","±1,570","40,855","±4,257","13,524","±1,666","220,462","±6,789","33,002","±3,369","13,533","±2,070","4,438","±1,096","2,353","±944","150,162","±7,395","51,666","±4,281","12,329","±1,829","11,165","±2,092","71,168","±4,096","34,139","±3,014","25,483","±2,370","21,973","±2,752","20,733","±2,358","16,517","±2,378","8,469","±1,477","27,666","±3,009","28,829","±3,089","54,558","±3,387","44,777","±2,984","18,169","±2,596","32,984","±3,250","5,906","±1,397","18,492","±1,916","16,879","±2,288","7,395","±1,528","39,795","±2,919","15,189","±1,954","120,484","±7,017","56,755","±4,854","8,710","±1,450","53,575","±4,256","20,198","±1,947","24,600","±3,305","69,365","±3,969","4,845","±1,393","29,615","±3,383","8,057","±1,306","32,156","±3,204","152,110","±8,527","20,842","±2,224","2,865","±792","48,159","±4,715","55,452","±4,146","6,994","±1,283","42,035","±2,993","4,808","±1,182","25,421","±3,213"
"            Bachelor's degree","52,387","±4,449","8,900","±1,459","97,256","±4,567","32,178","±3,389","778,072","±12,583","144,687","±5,154","63,771","±3,093","13,507","±1,826","31,139","±2,295","278,158","±10,421","159,928","±7,268","21,084","±2,242","21,974","±2,579","246,423","±6,503","93,599","±5,494","50,065","±3,565","45,718","±3,638","57,084","±4,047","57,057","±5,120","19,018","±1,993","105,842","±5,874","163,517","±6,297","147,599","±5,725","117,697","±4,957","24,750","±3,018","87,581","±4,275","18,207","±1,830","32,333","±2,253","34,993","±3,363","23,400","±2,481","173,321","±6,666","21,206","±2,572","428,193","±9,744","157,924","±7,135","12,861","±2,079","176,798","±6,669","43,077","±2,766","69,656","±4,505","229,910","±7,285","22,280","±2,509","70,072","±4,338","16,110","±1,606","97,514","±4,918","467,993","±13,030","62,412","±3,398","11,133","±1,304","159,732","±6,647","157,238","±5,853","14,547","±2,319","93,602","±4,223","7,291","±1,457","38,440","±3,168"
"            Graduate or professional degree","22,921","±2,890","3,190","±882","36,377","±3,296","12,785","±1,950","298,477","±8,550","42,148","±2,816","26,387","±2,416","4,728","±1,080","22,734","±2,174","96,958","±6,165","58,638","±4,686","6,267","±1,277","7,170","±1,659","97,430","±4,722","28,716","±2,901","14,371","±1,809","16,570","±2,047","20,038","±2,262","19,468","±2,626","4,881","±1,055","50,763","±3,457","84,736","±4,261","55,879","±3,385","31,489","±3,050","9,237","±1,910","39,901","±3,177","4,603","±1,369","10,486","±1,263","10,965","±2,147","8,305","±1,569","75,597","±4,594","8,270","±1,629","179,885","±7,005","56,609","±4,316","3,534","±1,140","65,165","±4,563","15,956","±1,696","23,437","±2,804","85,511","±5,149","7,850","±1,495","22,191","±2,745","2,840","±789","36,715","±3,517","169,007","±7,657","16,570","±1,885","3,275","±899","61,416","±3,372","62,191","±4,575","7,077","±1,460","27,797","±2,436","2,330","±722","9,530","±1,726"
"        35 to 44 years:","293,622","±3,996","47,253","±1,663","455,535","±2,645","186,780","±3,730","2,682,671","±4,630","414,330","±3,170","211,341","±1,787","55,550","±1,089","53,500","±418","1,299,634","±6,933","677,918","±7,515","92,107","±1,209","114,522","±2,046","819,771","±3,444","408,629","±3,350","201,216","±2,729","184,480","±2,385","278,008","±3,454","299,760","±5,527","76,141","±1,034","383,362","±2,884","417,715","±2,361","583,011","±3,144","370,033","±2,832","182,839","±5,656","377,763","±3,427","69,121","±1,530","123,646","±1,988","207,993","±1,693","79,454","±1,754","568,997","±2,851","132,800","±2,927","1,197,859","±3,955","637,465","±5,238","50,589","±1,800","697,557","±3,899","251,741","±2,645","290,002","±3,386","759,312","±3,669","62,353","±1,184","306,036","±3,812","55,360","±1,593","416,235","±4,146","1,988,768","±8,128","226,349","±1,931","35,439","±764","563,965","±4,039","523,858","±3,659","110,528","±2,099","359,574","±2,311","38,223","±1,342","188,374","±2,994"
"            Less than 9th grade","11,705","±2,375","686","±507","23,662","±3,014","8,518","±1,652","206,831","±7,297","15,900","±3,006","9,087","±1,642","3,670","±1,106","2,010","±1,186","68,021","±5,859","39,314","±4,294","1,030","±480","3,413","±1,022","38,967","±3,931","18,231","±2,540","6,008","±1,025","6,549","±1,205","9,689","±1,535","12,626","±2,349","539","±305","21,851","±2,783","14,069","±2,875","14,769","±1,913","8,438","±1,760","7,313","±1,757","11,868","±2,153","953","±450","4,286","±979","11,997","±2,101","1,106","±458","29,268","±3,852","6,629","±1,226","58,812","±4,721","32,492","±3,579","912","±742","19,001","±2,346","10,239","±1,687","10,469","±2,183","20,942","±3,286","3,601","±1,253","13,990","±2,279","1,454","±532","15,655","±2,402","150,275","±7,186","4,725","±1,216","804","±422","20,452","±2,667","21,565","±2,883","1,645","±607","8,928","±1,478","446","±242","17,176","±3,256"
"            9th to 12th grade, no diploma","28,345","±3,455","1,800","±609","41,414","±4,319","14,294","±2,495","235,826","±9,308","22,466","±2,629","11,575","±2,284","4,657","±1,284","2,253","±1,063","105,415","±8,300","58,722","±5,175","3,792","±1,064","7,819","±1,515","51,790","±4,259","27,462","±2,911","11,464","±1,705","12,633","±1,847","22,604","±2,673","33,289","±4,148","2,856","±796","23,646","±2,856","20,059","±2,648","39,316","±3,036","15,120","±1,819","18,475","±3,328","24,057","±2,580","3,040","±1,108","6,392","±1,271","21,782","±2,777","4,942","±1,169","28,239","±2,948","13,925","±2,302","80,262","±5,578","58,432","±4,633","1,935","±663","43,847","±3,616","22,896","±2,069","21,458","±3,123","46,094","±4,366","3,157","±1,015","29,334","±3,761","2,492","±837","33,893","±3,461","172,468","±8,654","11,173","±1,892","1,722","±549","33,291","±2,940","33,870","±3,459","8,379","±1,778","20,874","±2,479","1,828","±735","12,880","±2,326"
"            High school graduate (includes equivalency)","90,862","±5,575","12,866","±1,751","116,794","±5,849","70,406","±3,872","588,684","±13,266","84,082","±5,427","57,907","±4,416","13,984","±2,176","6,026","±1,407","380,834","±10,257","190,103","±9,753","27,927","±2,688","30,726","±2,664","200,918","±7,789","133,778","±6,472","60,313","±3,529","44,985","±3,431","95,621","±5,100","105,482","±6,562","24,605","±2,162","90,864","±4,520","99,064","±5,262","169,839","±5,775","86,054","±4,025","63,672","±5,708","119,434","±5,247","18,318","±2,214","26,834","±2,569","58,604","±4,118","21,881","±2,502","134,071","±6,580","40,100","±3,386","299,261","±9,143","156,606","±6,375","11,692","±1,609","216,694","±6,544","81,397","±3,862","59,500","±3,789","233,683","±8,123","18,372","±1,925","87,358","±5,367","13,810","±1,748","134,354","±5,883","526,222","±14,354","52,210","±3,985","10,018","±1,181","136,827","±7,035","112,131","±5,642","44,571","±3,031","100,389","±3,989","13,200","±2,032","61,960","±4,324"
"            Some college, no degree","58,743","±4,034","12,164","±2,029","102,830","±5,209","38,651","±4,011","517,736","±12,136","82,177","±5,425","32,024","±2,840","10,933","±1,988","5,041","±1,682","233,938","±9,396","126,412","±7,446","19,977","±2,216","25,828","±3,258","153,213","±6,986","75,251","±4,014","36,912","±2,691","40,416","±2,882","58,956","±4,147","59,517","±5,367","16,221","±2,136","66,072","±3,929","60,293","±4,707","128,635","±5,188","66,921","±3,376","38,759","±3,780","73,620","±4,615","14,602","±1,960","22,766","±1,976","47,784","±3,446","12,645","±1,847","90,572","±5,169","27,615","±2,941","186,217","±6,622","125,110","±6,770","11,543","±2,025","147,138","±6,881","53,234","±3,746","65,369","±4,070","126,738","±5,102","11,162","±1,872","59,826","±4,899","12,835","±1,762","82,439","±4,778","392,692","±11,842","50,432","±3,722","6,446","±1,180","101,774","±5,367","110,198","±5,785","20,567","±2,708","71,562","±4,188","8,133","±1,466","23,565","±3,642"
"            Associate's degree","27,036","±3,399","5,241","±1,165","40,546","±3,005","10,183","±1,871","184,998","±9,436","33,576","±2,866","14,157","±2,223","3,467","±1,007","2,516","±1,309","121,613","±8,593","53,833","±4,779","10,187","±1,623","11,160","±1,790","58,298","±3,657","37,920","±3,645","25,110","±2,248","17,636","±1,917","21,979","±2,556","19,533","±2,508","8,874","±1,483","25,746","±2,704","25,394","±3,248","47,434","±3,269","48,514","±2,734","19,537","±3,501","30,603","±3,012","7,026","±1,273","16,205","±1,579","17,097","±2,286","8,861","±1,579","32,336","±3,564","13,876","±2,411","99,701","±5,383","58,494","±4,721","8,207","±1,543","55,672","±4,206","19,068","±1,942","29,102","±3,064","70,175","±4,696","5,321","±1,291","28,771","±3,065","8,692","±1,404","30,901","±3,275","146,371","±6,752","19,951","±2,522","2,674","±846","42,452","±4,155","49,217","±3,409","9,377","±1,805","43,969","±3,017","3,920","±1,204","25,906","±3,042"
