"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"        25 to 34 years:","299,585","±3,745","61,374","±1,358","462,358","±2,457","189,136","±3,284","2,936,105","±4,119","412,518","±2,924","220,485","±1,792","60,003","±774","70,045","±176","1,267,818","±5,323","673,289","±6,403","111,839","±1,218","105,597","±1,911","893,537","±3,205","419,158","±3,020","198,228","±2,374","197,899","±2,697","282,975","±3,524","327,006","±4,081","74,569","±838","411,428","±2,932","459,636","±2,554","601,221","±3,273","382,101","±2,173","188,746","±3,931","396,158","±3,135","65,989","±1,786","128,615","±1,964","207,096","±1,933","77,660","±1,154","578,848","±2,157","142,009","±2,847","1,415,447","±3,005","629,814","±5,191","58,256","±1,529","734,658","±3,699","265,394","±2,740","270,709","±2,989","824,114","±3,412","69,754","±783","304,595","±4,294","57,823","±1,373","420,980","±3,900","1,983,145","±6,804","221,432","±1,726","36,220","±860","589,403","±5,916","522,760","±3,268","111,504","±1,882","373,285","±2,285","43,837","±1,563","206,031","±2,912"
"            Less than 9th grade","12,429","±1,736","722","±387","24,270","±3,101","6,148","±1,255","167,069","±6,822","17,897","±2,195","8,736","±1,751","2,424","±845","2,130","±885","52,447","±4,899","33,312","±3,600","1,359","±587","2,791","±1,028","29,538","±2,932","14,090","±1,740","4,286","±1,069","5,839","±1,318","9,937","±1,749","14,102","±2,151","1,234","±506","19,958","±2,789","13,474","±2,335","13,736","±1,831","5,585","±1,066","8,225","±1,400","9,363","±1,599","1,312","±692","6,027","±1,431","9,539","±1,580","813","±441","27,781","±3,465","5,154","±1,215","60,010","±4,333","29,533","±2,807","662","±460","17,115","±2,215","9,714","±1,183","8,774","±2,207","24,558","±3,075","2,799","±946","11,291","±2,149","1,274","±462","14,236","±1,800","115,739","±5,471","3,650","±950","250","±221","20,454","±3,036","16,212","±2,282","1,797","±658","11,626","±1,618","1,178","±555","11,976","±1,856"
"            9th to 12th grade, no diploma","35,419","±3,205","3,703","±759","44,155","±3,795","18,084","±2,096","281,610","±9,218","29,917","±3,045","12,271","±2,185","5,588","±1,171","3,613","±1,202","117,808","±7,470","71,384","±5,311","5,060","±1,140","7,508","±1,853","60,067","±3,559","34,751","±2,495","12,548","±1,806","14,431","±1,832","24,798","±2,416","40,054","±3,164","4,686","±1,035","30,365","±3,052","24,915","±2,797","46,772","±3,135","20,251","±2,059","24,202","±2,389","30,992","±3,157","4,524","±888","7,714","±1,289","23,313","±2,785","5,449","±1,272","28,915","±2,653","17,073","±2,304","105,747","±4,717","62,557","±4,318","3,363","±892","57,837","±3,924","23,860","±2,004","22,046","±2,626","59,936","±4,140","5,734","±1,325","35,091","±3,295","4,189","±1,096","33,497","±3,498","204,730","±8,136","17,163","±2,332","1,832","±548","33,503","±3,611","38,344","±3,188","9,250","±1,609","20,370","±2,199","1,951","±593","20,236","±2,715"
"            High school graduate (includes equivalency)","94,995","±4,480","19,369","±1,707","126,925","±6,143","69,931","±4,210","711,451","±13,269","96,009","±5,445","66,164","±3,875","17,637","±2,002","8,509","±1,517","389,452","±11,543","199,788","±9,121","32,775","±2,501","31,809","±2,605","212,844","±7,721","130,912","±4,945","55,567","±3,255","50,467","±2,698","97,866","±4,497","107,368","±5,473","22,453","±1,977","98,160","±4,482","107,016","±5,233","168,806","±5,205","92,249","±3,206","56,167","±3,718","115,745","±4,314","19,509","±2,243","26,899","±2,112","65,596","±4,014","24,633","±1,911","158,000","±5,166","43,730","±2,998","332,417","±8,925","169,147","±6,791","14,338","±1,412","218,188","±6,447","81,701","±3,222","65,970","±3,928","265,184","±7,055","21,242","±2,312","95,612","±4,927","16,701","±1,991","146,142","±6,492","550,922","±12,069","49,092","±3,082","12,702","±1,227","153,206","±6,496","130,403","±5,347","46,652","±3,150","108,092","±3,366","14,080","±1,682","62,148","±4,021"
"            Some college, no degree","69,148","±4,120","20,204","±1,924","124,792","±5,411","43,643","±3,185","696,057","±13,164","100,497","±5,638","41,239","±3,515","12,373","±1,527","9,200","±1,741","270,404","±10,086","154,506","±8,302","32,067","±2,365","30,904","±2,686","198,764","±6,693","97,133","±4,282","42,281","±2,889","52,687","±3,033","64,645","±3,691","72,283","±3,999","17,665","±2,074","83,571","±4,590","77,272","±4,262","149,086","±5,065","85,020","±3,670","50,126","±4,061","97,053","±4,850","17,904","±1,736","30,804","±2,074","51,609","±3,262","16,380","±1,963","109,712","±6,090","38,574","±3,172","252,861","±7,125","153,374","±6,704","16,293","±1,851","171,350","±6,475","69,857","±3,621","76,913","±4,912","144,788","±4,758","13,347","±1,802","67,316","±4,162","12,938","±1,515","91,325","±4,356","483,132","±12,404","65,025","±3,064","6,561","±1,203","131,522","±5,541","127,547","±5,349","23,024","±2,157","85,835","±4,102","11,414","±1,496","37,407","±3,174"
"            Associate's degree","22,377","±2,355","5,388","±1,202","38,513","±3,214","11,464","±1,862","204,846","±7,393","34,701","±3,123","14,323","±1,725","4,939","±1,219","1,966","±817","131,227","±5,925","42,044","±3,846","12,327","±1,961","9,645","±1,418","69,432","±4,082","34,500","±2,756","23,284","±2,212","16,350","±1,969","21,313","±2,031","18,314","±2,418","7,236","±1,256","23,490","±2,457","27,243","±2,164","52,063","±3,080","46,078","±3,257","15,686","±1,916","28,642","±2,898","4,670","±1,081","15,189","±1,313","16,091","±2,019","6,599","±1,142","39,073","±3,434","11,364","±1,756","115,321","±5,833","45,215","±3,617","8,859","±1,444","57,211","±3,549","17,903","±1,679","22,167","±3,174","63,610","±3,656","4,164","±942","24,481","±3,080","7,839","±1,293","28,229","±3,265","131,905","±6,376","22,744","±2,379","2,132","±575","41,806","±3,195","49,313","±3,966","7,612","±1,309","38,513","±2,205","4,944","±1,280","24,787","±2,468"
"            Bachelor's degree","47,358","±3,403","9,029","±1,206","76,221","±4,067","30,923","±3,204","628,807","±11,801","99,909","±4,966","52,741","±3,028","11,694","±1,388","24,959","±1,846","223,652","±7,655","129,015","±5,851","22,051","±2,191","18,309","±2,096","229,420","±6,765","79,897","±3,164","47,074","±2,569","42,573","±2,781","46,601","±2,924","55,159","±4,213","18,153","±1,962","100,923","±4,496","141,520","±5,190","119,094","±3,866","99,241","±3,691","24,907","±2,534","79,529","±4,216","14,402","±1,889","34,152","±2,258","31,586","±2,688","18,622","±1,958","153,243","±5,524","17,723","±2,699","371,712","±8,458","128,157","±5,266","11,478","±1,531","153,164","±5,882","47,011","±2,994","55,686","±3,334","188,762","±4,942","15,613","±1,579","53,983","±3,267","11,736","±1,295","79,442","±4,328","361,942","±9,840","48,099","±2,821","9,628","±1,102","139,775","±5,857","115,603","±5,016","16,724","±2,298","82,168","±3,675","8,190","±1,511","38,832","±3,128"
"            Graduate or professional degree","17,859","±2,512","2,959","±988","27,482","±2,896","8,943","±1,616","246,265","±7,367","33,588","±3,070","25,011","±2,173","5,348","±941","19,668","±1,829","82,828","±4,692","43,240","±3,139","6,200","±1,286","4,631","±955","93,472","±5,273","27,875","±2,324","13,188","±1,611","15,552","±1,801","17,815","±2,004","19,726","±2,125","3,142","±867","54,961","±3,153","68,196","±3,989","51,664","±3,286","33,677","±2,570","9,433","±1,820","34,834","±3,041","3,668","±943","7,830","±1,214","9,362","±1,526","5,164","±1,114","62,124","±3,674","8,391","±1,384","177,379","±6,103","41,831","±3,095","3,263","±893","59,793","±3,756","15,348","±1,783","19,153","±2,311","77,276","±4,037","6,855","±1,194","16,821","±2,175","3,146","±747","28,109","±2,145","134,775","±6,435","15,659","±1,807","3,115","±975","69,137","±4,291","45,338","±3,391","6,445","±1,093","26,681","±2,215","2,080","±750","10,645","±1,603"
"        35 to 44 years:","301,630","±3,402","48,345","±1,272","422,727","±2,019","184,131","±3,103","2,597,372","±3,580","371,975","±2,803","216,001","±1,588","54,394","±796","46,046","±197","1,203,413","±4,936","672,966","±5,163","91,615","±1,186","101,571","±2,025","837,809","±3,422","416,383","±2,861","185,620","±2,285","178,103","±2,140","279,559","±2,594","286,688","±4,582","77,249","±864","372,824","±2,258","410,274","±1,984","588,760","±2,331","338,549","±1,695","189,025","±3,470","367,125","±2,852","58,944","±968","116,047","±1,240","195,105","±1,508","79,444","±1,286","583,397","±1,981","122,759","±2,125","1,228,873","±2,774","645,120","±5,649","42,968","±1,170","704,866","±3,137","239,907","±2,208","264,877","±2,364","758,272","±3,159","62,365","±931","294,278","±3,641","49,913","±1,089","419,273","±3,702","1,819,584","±5,536","198,181","±1,693","35,562","±550","546,117","±4,899","466,338","±3,002","115,054","±1,389","350,786","±2,177","36,597","±1,350","220,332","±2,556"
"            Less than 9th grade","11,875","±1,843","721","±408","34,147","±2,848","11,769","±2,094","255,553","±8,250","19,303","±2,382","9,348","±1,999","2,051","±774","2,078","±813","65,551","±5,732","34,944","±3,061","1,406","±681","4,605","±1,142","46,580","±3,355","17,028","±1,988","4,827","±1,188","7,855","±1,187","11,915","±1,820","12,373","±2,186","713","±401","20,995","±2,377","15,954","±2,381","17,145","±1,787","8,694","±1,564","6,953","±1,353","10,743","±2,129","698","±335","6,825","±1,232","14,252","±2,065","1,763","±845","29,071","±2,834","8,455","±1,950","70,931","±4,903","40,746","±3,322","568","±261","18,147","±2,059","10,953","±1,430","14,833","±2,002","22,828","±2,499","3,276","±966","11,893","±2,038","1,230","±494","14,542","±1,692","155,493","±6,356","6,357","±1,287","557","±349","25,015","±3,083","21,229","±2,350","2,361","±759","9,722","±1,482","848","±868","24,590","±2,868"
"            9th to 12th grade, no diploma","32,772","±3,057","1,375","±432","38,604","±3,406","16,264","±2,260","263,810","±7,724","20,561","±2,168","12,608","±2,188","4,169","±971","1,605","±637","98,534","±6,262","70,411","±5,318","2,588","±909","7,954","±1,568","54,916","±4,019","31,974","±3,119","9,585","±1,365","13,133","±1,585","23,579","±1,887","33,384","±2,738","4,082","±892","24,119","±2,841","21,143","±2,534","40,413","±3,153","16,915","±2,164","21,671","±2,768","26,647","±2,446","3,259","±849","6,545","±1,197","20,378","±2,523","3,474","±863","32,776","±3,016","13,940","±1,809","91,177","±4,718","54,855","±4,120","1,820","±593","54,871","±3,554","22,420","±1,767","19,180","±2,692","50,676","±3,403","3,752","±996","30,367","±2,364","2,587","±614","36,685","±2,899","189,843","±7,308","10,004","±1,762","1,933","±717","34,746","±3,397","26,369","±2,601","9,965","±1,670","20,512","±2,199","1,668","±724","22,059","±3,241"
"            High school graduate (includes equivalency)","96,847","±4,583","17,128","±1,524","99,806","±4,472","62,298","±3,462","574,873","±12,231","74,756","±4,586","54,813","±3,183","16,376","±1,912","7,862","±1,274","358,284","±9,807","195,199","±7,475","26,878","±2,463","27,508","±2,362","214,891","±6,030","134,861","±4,577","51,429","±2,874","43,747","±3,026","98,032","±4,530","98,350","±4,636","26,193","±1,936","90,524","±3,779","102,705","±4,780","164,203","±4,679","80,217","±2,887","67,596","±4,267","110,305","±5,139","18,542","±2,035","25,251","±2,081","54,404","±3,187","22,909","±2,161","155,740","±6,320","37,671","±3,302","315,525","±7,610","174,083","±7,378","10,753","±1,361","228,720","±6,839","78,730","±3,465","60,943","±3,232","257,412","±7,214","18,418","±1,818","91,394","±5,159","14,627","±1,352","146,117","±6,923","461,280","±11,691","49,747","±2,831","11,377","±1,183","132,897","±5,715","101,343","±5,327","51,261","±2,798","103,283","±4,127","11,664","±1,578","69,762","±4,445"
"            Some college, no degree","65,749","±3,558","13,335","±1,593","102,520","±5,540","41,300","±3,535","513,615","±10,815","77,589","±4,485","36,930","±3,573","11,433","±1,654","3,941","±935","243,509","±9,295","131,926","±5,367","20,948","±1,855","24,531","±2,450","170,934","±6,113","88,914","±4,782","41,811","±2,675","39,241","±2,741","62,313","±3,342","60,128","±4,197","16,533","±1,718","67,240","±3,863","62,319","±3,809","147,942","±5,818","70,001","±3,668","41,935","±3,436","82,769","±4,287","15,545","±1,848","27,218","±1,858","50,594","±3,102","14,498","±2,176","96,296","±3,723","28,976","±2,675","202,382","±5,963","132,335","±6,050","9,907","±1,492","151,926","±5,228","56,866","±2,813","63,269","±3,642","126,511","±5,336","11,005","±1,575","59,535","±3,330","11,323","±1,438","86,893","±4,442","384,687","±10,945","46,864","±2,995","6,932","±1,150","99,681","±5,144","106,297","±4,772","22,684","±2,266","74,592","±3,544","11,134","±1,558","29,187","±2,690"
"            Associate's degree","24,299","±2,626","3,651","±993","34,122","±2,927","12,609","±1,912","164,280","±6,054","31,636","±2,812","13,888","±1,772","2,894","±755","1,646","±739","114,276","±6,114","42,538","±3,678","9,734","±1,677","8,679","±1,456","62,201","±3,308","37,145","±3,060","23,905","±1,904","15,934","±1,946","19,762","±2,155","19,058","±2,694","9,171","±1,363","21,843","±2,724","26,334","±2,442","48,186","±3,170","41,541","±2,667","16,661","±2,521","31,903","±2,911","4,917","±1,193","13,674","±1,394","14,364","±2,073","7,682","±1,477","35,779","±3,323","9,177","±1,499","103,560","±4,573","53,231","±4,244","6,835","±1,160","54,357","±3,501","16,746","±1,777","22,000","±2,197","64,404","±3,476","5,744","±1,124","25,138","±2,627","6,187","±828","26,697","±2,773","118,169","±6,160","16,770","±2,101","2,173","±574","38,461","±3,125","43,505","±3,689","6,840","±1,333","42,284","±2,638","3,362","±815","25,216","±2,699"
