"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"        25 to 34 years:","303,855","±4,584","61,397","±1,376","453,347","±2,938","193,428","±4,324","2,871,993","±4,187","400,835","±2,710","219,861","±1,510","59,186","±850","67,097","±490","1,233,600","±5,711","667,301","±6,654","109,179","±994","104,645","±2,495","891,692","±2,900","417,476","±3,311","197,788","±2,282","199,703","±2,532","281,882","±3,194","328,457","±4,842","74,157","±1,218","401,982","±2,553","450,472","±1,905","590,020","±2,954","374,620","±2,428","186,321","±4,725","399,388","±3,362","64,984","±1,671","129,271","±1,914","204,296","±1,837","75,891","±996","573,315","±2,175","138,992","±2,954","1,389,464","±3,206","624,347","±6,479","55,732","±1,678","721,333","±3,296","262,157","±2,498","270,574","±2,626","805,960","±3,488","68,352","±1,104","300,028","±4,313","56,611","±1,544","418,935","±3,530","1,932,580","±7,148","223,959","±2,135","35,448","±688","578,498","±5,070","508,628","±3,485","109,215","±1,899","373,220","±2,258","41,704","±1,277","210,971","±2,822"
"            Less than 9th grade","10,717","±1,727","1,173","±633","23,580","±2,764","7,865","±1,815","181,753","±7,338","11,293","±2,065","9,142","±2,034","2,156","±625","269","±234","56,478","±5,327","38,201","±3,986","944","±451","2,793","±823","33,602","±3,410","18,424","±2,106","4,177","±948","8,039","±1,548","8,990","±1,643","14,491","±2,566","847","±487","15,612","±1,870","13,550","±2,067","15,693","±1,873","8,948","±1,718","9,832","±1,848","10,826","±1,825","811","±409","6,250","±1,306","8,959","±1,624","1,321","±823","30,328","±3,109","4,680","±1,230","64,652","±4,388","36,300","±3,431","1,169","±609","20,729","±2,215","10,879","±1,783","9,331","±2,116","22,818","±2,713","1,815","±820","12,820","±2,397","749","±335","15,843","±2,201","117,712","±6,023","5,357","±1,221","663","±342","16,720","±2,617","19,598","±2,507","1,025","±474","9,229","±1,630","703","±367","14,564","±2,074"
"            9th to 12th grade, no diploma","33,332","±3,153","4,026","±909","49,903","±4,299","18,941","±2,866","292,734","±10,181","33,635","±3,854","13,014","±2,371","5,170","±970","2,925","±795","120,381","±6,883","73,554","±4,892","3,882","±965","7,757","±1,751","65,647","±4,557","41,173","±3,573","11,992","±1,550","14,615","±2,152","26,236","±2,514","43,079","±4,059","5,075","±1,123","30,000","±3,198","20,465","±2,165","47,437","±3,408","22,146","±2,354","24,695","±2,762","31,081","±2,983","4,342","±989","8,581","±1,684","23,091","±2,605","4,633","±1,020","30,841","±3,381","16,286","±2,318","107,157","±4,589","60,852","±4,680","1,977","±653","57,463","±4,019","26,009","±2,387","20,856","±2,323","53,870","±3,869","6,152","±1,501","33,453","±2,985","3,389","±798","37,611","±3,725","198,055","±9,317","12,960","±1,666","2,848","±791","37,614","±3,176","39,523","±3,407","9,666","±1,369","23,823","±2,370","2,659","±842","23,418","±2,615"
"            High school graduate (includes equivalency)","100,798","±5,393","19,599","±1,812","119,601","±4,872","71,172","±3,691","685,258","±12,545","92,895","±5,131","60,090","±4,132","17,826","±1,962","9,103","±1,600","377,237","±11,494","191,739","±7,792","33,244","±2,184","31,636","±2,918","222,803","±6,601","126,125","±5,010","55,330","±2,737","46,420","±3,254","92,740","±4,614","105,270","±5,430","24,165","±2,206","106,109","±4,622","115,069","±5,917","166,190","±5,126","88,452","±4,487","59,761","±3,934","116,006","±4,680","19,680","±1,939","27,799","±2,363","61,437","±4,253","22,286","±2,030","150,225","±5,231","47,230","±3,803","324,226","±8,294","155,218","±5,509","13,927","±1,589","216,677","±7,055","84,681","±3,497","71,873","±4,734","249,042","±6,115","17,965","±1,961","86,278","±4,355","14,741","±1,480","135,049","±6,360","540,294","±14,352","51,897","±3,881","11,043","±1,196","152,546","±6,417","129,601","±5,919","44,463","±2,778","112,317","±4,461","12,969","±1,687","63,182","±3,509"
"            Some college, no degree","72,767","±4,616","19,336","±2,150","117,130","±6,019","43,866","±3,387","680,489","±13,586","99,963","±4,883","44,511","±3,301","12,068","±1,562","6,464","±1,426","270,552","±10,015","148,131","±7,294","29,577","±2,446","29,215","±2,814","194,104","±6,749","100,753","±4,305","45,554","±2,842","55,214","±3,509","67,709","±3,611","77,881","±4,124","17,619","±1,717","88,925","±4,975","80,557","±3,992","148,910","±4,243","84,343","±4,359","46,258","±3,477","94,851","±4,314","17,826","±2,021","30,610","±2,472","55,575","±4,109","18,608","±1,774","105,256","±5,417","35,095","±3,346","245,277","±8,070","155,729","±5,810","14,382","±1,956","165,588","±6,177","62,989","±3,476","74,181","±5,386","149,675","±5,926","15,629","±1,973","73,585","±4,648","13,635","±1,564","99,169","±5,207","472,361","±13,361","67,665","±3,479","6,901","±1,050","136,495","±6,943","123,646","±6,429","23,100","±2,268","86,031","±4,558","9,101","±1,460","41,157","±3,716"
"            Associate's degree","21,246","±2,255","4,329","±1,122","35,612","±3,615","11,881","±2,088","205,255","±9,585","31,483","±2,793","15,331","±2,020","3,803","±1,237","1,664","±682","123,940","±7,368","44,925","±4,171","13,005","±1,858","8,305","±1,421","68,983","±3,842","31,482","±2,908","25,223","±2,288","17,167","±1,747","20,020","±2,272","18,646","±2,522","8,188","±1,578","22,856","±2,656","26,578","±2,976","48,035","±3,290","45,755","±2,741","13,258","±2,001","32,658","±2,824","5,655","±1,033","16,235","±1,851","15,968","±2,215","6,877","±1,201","37,441","±3,811","9,286","±1,523","115,149","±4,923","45,935","±3,292","10,598","±1,547","56,087","±3,662","18,897","±1,926","20,855","±2,486","67,094","±3,803","3,969","±1,033","23,350","±2,595","9,421","±1,541","24,080","±3,222","121,947","±6,800","19,013","±2,219","3,015","±704","38,640","±3,356","43,847","±3,635","8,132","±1,339","39,923","±2,732","4,880","±1,184","25,092","±2,827"
"            Bachelor's degree","48,303","±3,511","9,371","±1,339","78,038","±3,947","30,049","±3,061","595,470","±11,036","103,794","±4,710","49,776","±3,569","11,907","±1,467","23,987","±2,245","210,677","±8,943","121,995","±6,288","22,607","±1,916","19,076","±2,109","216,590","±6,887","72,577","±3,923","41,946","±2,817","44,311","±2,933","48,526","±2,890","50,731","±3,528","14,613","±1,584","90,922","±4,399","128,256","±5,631","114,115","±4,594","97,653","±4,058","24,227","±2,661","81,810","±4,009","12,746","±1,605","29,419","±2,320","30,613","±2,942","17,806","±1,995","153,483","±5,164","17,780","±2,174","371,300","±8,575","125,023","±5,802","10,445","±1,538","145,978","±5,700","45,730","±2,998","53,292","±3,817","190,574","±5,573","16,356","±1,795","52,165","±3,853","11,469","±1,324","80,164","±4,418","351,269","±8,902","49,778","±3,624","8,185","±1,012","131,114","±5,322","111,228","±4,778","14,174","±1,717","77,051","±4,097","8,999","±1,912","34,256","±3,798"
"            Graduate or professional degree","16,692","±2,280","3,563","±1,119","29,483","±2,777","9,654","±1,477","231,034","±7,682","27,772","±2,480","27,997","±2,809","6,256","±1,079","22,685","±1,880","74,335","±4,882","48,756","±4,185","5,920","±1,174","5,863","±1,367","89,963","±4,681","26,942","±2,402","13,566","±1,537","13,937","±1,514","17,661","±1,871","18,359","±2,211","3,650","±935","47,558","±3,084","65,997","±3,818","49,640","±2,651","27,323","±2,309","8,290","±1,574","32,156","±2,403","3,924","±1,033","10,377","±1,492","8,653","±1,324","4,360","±1,135","65,741","±3,852","8,635","±1,614","161,703","±6,426","45,290","±3,450","3,234","±959","58,811","±3,564","12,972","±1,727","20,186","±2,385","72,887","±4,277","6,466","±1,133","18,377","±2,267","3,207","±946","27,019","±2,512","130,942","±5,907","17,289","±1,819","2,793","±739","65,369","±3,774","41,185","±3,441","8,655","±1,530","24,846","±2,442","2,393","±720","9,302","±1,609"
"        35 to 44 years:","292,074","±3,421","47,185","±1,629","421,107","±1,934","179,831","±3,173","2,588,374","±3,630","371,412","±2,610","219,165","±1,583","54,212","±807","44,778","±200","1,192,079","±5,772","679,266","±5,719","90,996","±1,018","99,245","±1,901","845,147","±2,688","412,738","±2,947","183,641","±1,868","175,804","±2,119","283,798","±2,406","278,154","±2,924","77,458","±1,020","372,769","±2,384","413,756","±1,844","599,222","±3,140","337,021","±2,297","183,763","±3,446","359,261","±2,459","58,333","±1,130","113,456","±1,452","192,373","±1,323","80,531","±1,487","583,340","±1,708","124,916","±2,453","1,236,957","±2,684","646,983","±5,680","42,896","±998","703,256","±2,572","237,690","±2,011","261,297","±3,072","768,255","±3,076","62,768","±1,304","291,422","±3,256","50,155","±1,268","419,057","±3,229","1,789,314","±6,000","189,800","±1,681","36,352","±971","548,456","±5,019","467,111","±2,491","119,066","±1,659","351,998","±2,785","36,729","±1,205","227,936","±2,154"
"            Less than 9th grade","13,333","±1,863","680","±381","32,465","±2,970","7,304","±1,434","265,648","±9,022","17,558","±2,147","9,597","±1,775","2,752","±952","967","±587","61,614","±5,469","41,828","±4,446","1,433","±528","4,562","±993","45,877","±3,147","15,219","±1,851","4,578","±978","8,691","±1,394","10,408","±1,657","14,802","±2,207","1,097","±399","18,354","±1,890","15,142","±2,323","16,371","±2,046","8,697","±1,702","6,801","±1,551","8,511","±1,595","683","±391","7,437","±1,335","15,316","±2,429","1,823","±841","29,033","±2,986","9,104","±1,513","73,004","±5,431","34,918","±3,188","653","±420","19,614","±2,536","10,267","±1,282","15,293","±2,418","21,134","±2,540","3,186","±1,304","10,914","±1,970","1,049","±536","16,827","±1,904","154,124","±7,012","6,966","±1,770","318","±213","21,639","±2,750","21,583","±3,431","3,317","±1,010","10,135","±1,532","366","±271","23,225","±3,082"
"            9th to 12th grade, no diploma","30,389","±2,819","1,729","±558","36,888","±3,047","16,194","±2,168","270,744","±9,691","25,422","±2,725","12,344","±2,054","4,858","±1,264","1,197","±556","106,715","±6,509","60,187","±4,925","4,365","±1,192","6,759","±1,111","61,084","±3,532","31,834","±3,257","9,761","±1,415","11,227","±1,589","25,676","±2,311","30,811","±2,791","4,187","±858","24,148","±2,857","20,786","±2,073","44,960","±3,045","15,512","±1,822","21,072","±2,633","26,721","±2,606","2,502","±862","6,043","±1,180","19,085","±2,297","3,382","±980","32,891","±3,350","10,494","±1,978","97,944","±5,147","60,657","±4,648","1,848","±670","48,713","±3,254","21,827","±2,169","17,180","±2,256","51,463","±3,548","5,198","±1,327","26,997","±2,775","2,250","±660","38,765","±3,340","179,484","±7,665","13,214","±1,795","2,653","±719","37,033","±3,430","33,141","±3,097","10,943","±1,707","22,562","±2,252","1,161","±561","22,227","±2,814"
"            High school graduate (includes equivalency)","96,673","±3,951","16,884","±1,744","99,552","±4,919","69,696","±3,595","549,579","±10,402","71,212","±4,079","60,389","±3,601","15,362","±1,819","7,218","±1,210","356,121","±10,198","193,675","±8,160","26,541","±2,311","25,601","±2,133","216,353","±6,407","137,351","±5,585","54,172","±3,201","41,738","±2,321","99,869","±3,589","94,386","±4,806","27,601","±2,186","96,136","±5,213","101,918","±5,141","175,028","±4,568","75,753","±3,660","64,682","±3,548","112,209","±4,401","16,064","±1,900","24,921","±1,885","56,709","±3,385","24,139","±2,296","163,304","±6,314","36,467","±3,243","322,603","±8,829","170,655","±6,634","11,705","±1,608","234,383","±6,773","79,460","±3,689","58,282","±3,557","260,319","±6,443","16,194","±2,007","87,304","±4,204","15,705","±1,537","142,312","±6,454","455,075","±9,844","38,794","±2,629","10,751","±1,167","136,052","±6,545","104,648","±4,444","50,625","±3,419","105,505","±3,807","11,227","±1,532","64,704","±4,673"
"            Some college, no degree","60,992","±3,720","12,330","±1,333","99,942","±4,935","36,579","±2,992","526,099","±12,083","82,842","±4,936","40,341","±3,548","10,216","±1,239","7,106","±1,107","233,480","±9,393","136,897","±5,697","19,338","±2,060","25,529","±2,693","169,096","±5,966","91,018","±4,808","41,265","±2,906","43,606","±3,137","59,503","±3,490","59,773","±3,939","16,475","±1,805","73,770","±4,304","64,733","±4,035","141,485","±4,826","76,535","±3,148","40,670","±3,019","78,754","±3,591","16,507","±1,815","27,065","±1,802","45,697","±3,190","14,596","±1,784","96,192","±4,878","29,324","±2,553","202,502","±7,743","139,291","±6,094","8,371","±1,409","151,038","±5,878","56,386","±3,140","60,219","±3,342","127,461","±4,899","14,244","±1,722","66,684","±4,421","10,137","±1,422","91,260","±4,937","390,735","±10,184","48,767","±3,203","7,040","±1,369","105,796","±4,476","106,974","±5,690","22,635","±2,123","72,655","±3,519","11,072","±1,463","34,180","±3,223"
"            Associate's degree","22,818","±2,750","3,490","±926","37,327","±3,864","9,325","±1,623","172,819","±5,980","28,577","±2,730","12,522","±1,756","3,590","±993","1,112","±447","117,585","±6,796","47,564","±3,635","10,676","±1,591","7,053","±1,458","61,773","±3,544","38,711","±2,631","23,755","±2,209","14,846","±1,972","21,195","±2,261","16,219","±2,285","7,739","±1,204","19,391","±2,327","24,913","±3,048","51,069","±2,500","37,970","±2,594","16,578","±2,380","28,192","±2,725","6,141","±1,348","12,539","±1,385","13,754","±1,694","6,125","±1,186","33,637","±3,205","10,186","±1,923","102,554","±4,392","49,238","±3,260","6,270","±817","53,507","±4,233","15,932","±1,334","20,564","±2,571","63,748","±3,806","5,148","±1,046","22,281","±2,210","6,266","±1,087","24,801","±2,622","116,155","±7,035","17,316","±2,062","3,039","±838","36,232","±2,930","47,233","±2,989","8,924","±1,637","38,663","±2,522","4,612","±1,138","30,154","±2,792"
