"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"        25 to 34 years:","304,812","±4,418","63,933","±1,423","471,430","±2,495","190,379","±3,460","2,994,843","±4,400","428,665","±3,205","223,295","±1,663","61,076","±1,142","71,627","±425","1,303,403","±7,572","684,248","±6,634","117,051","±1,381","109,776","±2,595","889,312","±3,082","420,387","±3,578","198,783","±3,117","196,774","±2,999","279,772","±2,914","327,698","±4,448","74,340","±1,387","412,273","±2,001","467,178","±2,027","614,827","±3,342","377,283","±2,510","184,950","±5,034","397,613","±4,161","65,615","±1,426","129,028","±1,853","209,071","±1,409","79,484","±1,289","582,264","±2,304","142,245","±2,207","1,432,316","±2,782","635,979","±6,273","63,292","±2,180","743,574","±3,779","271,258","±2,703","279,512","±2,606","830,794","±3,291","71,743","±1,064","314,957","±4,850","57,233","±1,565","426,347","±3,643","2,019,364","±7,833","223,444","±2,538","35,754","±784","591,551","±4,634","540,210","±3,575","108,557","±1,822","369,768","±2,387","41,573","±1,156","205,434","±3,813"
"            Less than 9th grade","12,719","±2,108","633","±406","20,146","±2,446","6,161","±1,369","166,072","±7,231","13,463","±2,151","6,667","±1,498","2,470","±917","1,970","±1,138","54,739","±5,185","30,053","±3,153","1,150","±465","3,575","±988","31,903","±2,807","14,242","±2,110","4,922","±1,360","6,345","±1,434","8,692","±1,308","12,696","±1,910","739","±392","18,909","±2,361","13,008","±1,993","14,298","±1,976","9,864","±1,586","8,269","±1,454","10,415","±1,759","1,340","±537","4,185","±1,040","7,616","±1,422","474","±402","26,784","±3,003","7,293","±1,503","54,224","±4,284","32,580","±2,841","873","±412","14,684","±1,672","10,416","±1,447","7,615","±1,727","20,054","±2,392","2,495","±972","9,148","±1,566","974","±486","13,912","±2,037","113,034","±6,252","4,317","±1,334","815","±462","17,457","±2,341","17,180","±2,226","1,890","±667","9,161","±1,455","505","±331","12,242","±2,250"
"            9th to 12th grade, no diploma","34,027","±2,511","3,898","±790","48,986","±3,559","18,115","±2,200","271,685","±9,110","25,199","±2,445","13,506","±2,174","5,586","±1,242","2,264","±784","107,773","±7,310","73,762","±5,040","4,944","±1,037","8,013","±1,751","60,017","±4,275","38,633","±3,197","9,922","±1,703","15,899","±1,907","22,332","±2,546","39,411","±3,403","4,780","±1,142","28,669","±2,730","24,231","±2,405","46,311","±2,945","18,451","±1,736","20,036","±2,830","30,261","±2,553","3,074","±778","8,189","±1,251","20,892","±2,557","3,871","±998","28,348","±3,331","17,966","±2,390","113,810","±6,492","58,189","±4,182","3,358","±1,019","51,081","±3,852","22,962","±2,136","20,559","±2,589","54,810","±3,612","4,744","±1,195","32,710","±3,085","4,014","±894","35,522","±3,394","189,987","±8,718","15,729","±2,579","2,928","±740","34,481","±3,774","35,734","±3,344","8,255","±1,551","20,379","±2,284","2,791","±799","16,158","±2,332"
"            High school graduate (includes equivalency)","93,932","±5,804","20,211","±1,664","127,884","±6,827","66,722","±3,622","733,023","±12,245","101,317","±5,847","59,515","±3,226","17,641","±2,254","9,148","±1,532","394,274","±11,429","193,241","±7,237","36,721","±3,022","33,202","±2,679","217,686","±6,306","131,859","±5,211","54,843","±2,968","48,332","±3,480","94,617","±4,540","105,681","±4,784","23,927","±2,026","105,669","±5,173","110,728","±5,137","170,078","±6,501","83,577","±3,965","61,263","±4,424","116,926","±4,987","21,629","±2,080","29,803","±2,543","67,966","±3,497","23,631","±2,215","160,306","±7,100","38,892","±2,706","337,738","±8,448","172,590","±7,187","17,899","±1,950","228,746","±5,472","90,601","±3,980","72,607","±4,781","257,543","±6,106","18,959","±2,548","96,421","±4,477","16,723","±1,656","139,428","±5,334","581,131","±13,041","58,411","±3,892","11,829","±1,406","151,348","±6,060","137,615","±5,568","42,126","±2,691","104,225","±4,042","12,461","±1,756","60,353","±3,365"
"            Some college, no degree","76,153","±4,637","17,713","±1,994","127,349","±6,137","48,918","±3,394","699,372","±14,043","107,349","±4,563","41,987","±3,540","13,940","±1,828","5,331","±1,294","282,034","±10,462","161,975","±7,039","31,102","±2,576","27,950","±2,688","189,744","±6,537","92,353","±4,537","45,708","±3,438","44,849","±3,393","67,887","±3,797","72,100","±4,147","16,573","±1,994","87,114","±4,796","74,586","±4,375","158,457","±6,083","79,188","±3,470","43,444","±3,407","95,501","±4,346","15,822","±1,643","30,236","±2,252","57,542","±3,676","16,437","±1,797","102,098","±5,498","38,481","±3,265","256,644","±8,498","148,456","±5,941","14,992","±1,688","175,648","±5,855","67,674","±3,388","72,963","±4,444","148,269","±5,893","17,400","±2,716","73,790","±3,999","11,155","±1,455","98,280","±4,750","482,015","±13,633","56,458","±3,608","6,092","±1,178","137,361","±5,850","127,318","±4,945","24,926","±3,070","85,851","±4,281","10,128","±1,599","47,004","±3,773"
"            Associate's degree","20,043","±2,335","5,460","±1,472","38,330","±3,376","11,001","±1,764","204,675","±8,260","32,432","±2,557","14,330","±2,085","3,278","±874","1,338","±738","139,231","±7,042","46,379","±3,592","11,252","±1,774","10,837","±1,770","68,270","±4,357","33,885","±2,823","26,044","±2,346","18,840","±2,236","21,024","±2,253","20,468","±2,738","7,161","±1,281","23,453","±2,222","26,587","±2,750","52,946","±3,202","47,556","±3,064","16,843","±2,306","31,645","±2,619","6,093","±1,136","16,830","±1,595","15,945","±1,901","7,079","±1,354","38,279","±3,100","13,146","±1,883","111,212","±6,333","50,387","±4,231","8,015","±1,332","58,658","±3,441","19,122","±2,031","20,372","±2,118","70,951","±4,278","4,003","±1,036","23,161","±2,646","8,416","±1,206","23,595","±2,718","131,209","±6,426","20,584","±2,040","2,243","±627","42,349","±3,787","47,482","±3,334","5,907","±1,027","43,085","±2,919","4,927","±1,231","24,103","±2,585"
"            Bachelor's degree","50,729","±3,769","12,746","±1,516","79,495","±4,449","29,294","±2,553","669,165","±11,883","111,993","±4,769","61,608","±3,553","13,536","±1,973","27,289","±2,201","244,512","±9,282","129,456","±5,845","25,234","±2,066","19,768","±2,233","234,256","±7,322","80,015","±3,935","43,178","±2,979","46,871","±2,938","47,369","±2,867","57,354","±3,566","16,212","±1,943","99,796","±4,340","142,339","±5,245","125,998","±4,502","104,425","±3,952","27,308","±3,033","79,345","±4,387","13,931","±1,860","28,930","±2,015","30,552","±2,910","21,679","±2,387","163,981","±5,254","16,390","±1,780","390,937","±8,199","127,899","±5,341","14,939","±1,798","156,708","±4,400","46,879","±2,978","62,387","±4,169","201,457","±6,695","17,352","±2,125","59,247","±4,100","12,386","±1,382","84,499","±4,631","384,726","±10,354","52,210","±2,828","8,865","±1,098","143,027","±6,124","124,549","±4,865","17,199","±2,146","83,839","±3,953","8,370","±1,283","35,027","±3,383"
"            Graduate or professional degree","17,209","±2,267","3,272","±1,035","29,240","±2,535","10,168","±1,571","250,851","±8,219","36,912","±2,574","25,682","±2,517","4,625","±1,111","24,287","±1,985","80,840","±5,891","49,382","±3,510","6,648","±1,351","6,431","±1,418","87,436","±3,546","29,400","±2,541","14,166","±1,805","15,638","±1,810","17,851","±1,893","19,988","±2,200","4,948","±958","48,663","±3,508","75,699","±3,473","46,739","±3,312","34,222","±2,359","7,787","±1,679","33,520","±2,573","3,726","±1,087","10,855","±1,247","8,558","±1,467","6,313","±1,138","62,468","±3,536","10,077","±1,858","167,751","±7,302","45,878","±3,468","3,216","±786","58,049","±3,673","13,604","±1,640","23,009","±2,373","77,710","±4,450","6,790","±1,092","20,480","±2,427","3,565","±1,012","31,111","±2,829","137,262","±7,110","15,735","±1,640","2,982","±691","65,528","±3,604","50,332","±3,803","8,254","±1,357","23,228","±2,012","2,391","±753","10,547","±2,070"
"        35 to 44 years:","297,114","±4,205","47,778","±1,509","425,605","±2,251","182,421","±2,914","2,601,689","±3,705","379,324","±2,527","211,062","±1,446","53,905","±758","48,025","±344","1,219,998","±4,941","669,990","±5,198","91,264","±728","103,047","±1,975","834,894","±2,976","411,598","±2,698","186,199","±2,425","175,374","±2,353","282,754","±2,313","288,942","±4,096","75,281","±932","374,561","±2,322","411,344","±1,920","583,225","±2,991","341,891","±1,980","187,030","±4,427","365,077","±2,644","60,753","±1,350","118,967","±1,639","196,075","±1,222","77,413","±1,336","576,550","±1,941","125,403","±2,279","1,226,428","±2,816","641,272","±6,094","46,615","±1,543","695,494","±3,272","241,435","±2,025","266,796","±2,620","746,937","±2,944","61,186","±1,035","291,376","±3,768","50,998","±1,420","416,003","±2,752","1,857,740","±6,842","205,010","±2,231","34,350","±445","546,013","±4,301","469,609","±2,870","116,250","±1,655","353,127","±2,390","37,595","±1,491","214,310","±3,245"
"            Less than 9th grade","15,259","±2,573","868","±613","28,863","±2,974","7,084","±1,234","251,297","±7,550","16,069","±2,466","8,241","±1,595","2,552","±809","1,489","±890","63,116","±5,428","40,926","±3,700","2,810","±863","5,666","±1,321","42,762","±3,467","16,401","±1,707","6,188","±1,249","7,720","±1,359","10,246","±1,543","12,400","±2,010","630","±410","20,223","±2,489","15,997","±2,026","16,639","±1,890","9,207","±1,529","7,764","±1,475","11,814","±1,792","1,008","±440","5,833","±1,032","13,922","±1,892","1,181","±552","30,727","±3,291","7,497","±1,618","76,513","±5,093","38,614","±3,818","565","±341","17,425","±1,978","11,140","±1,290","12,995","±2,032","20,447","±2,539","3,637","±1,115","11,064","±1,849","1,540","±530","16,885","±1,897","163,692","±7,912","5,860","±1,331","342","±194","22,893","±3,283","22,359","±2,729","1,981","±631","10,048","±1,663","540","±517","21,548","±3,136"
"            9th to 12th grade, no diploma","34,086","±3,259","1,934","±595","45,686","±3,826","17,023","±1,874","264,648","±9,326","26,884","±2,646","12,340","±1,664","3,976","±1,074","3,272","±1,090","100,415","±5,708","59,717","±4,625","5,686","±1,289","6,729","±1,281","55,918","±3,878","28,432","±2,872","9,431","±1,323","11,529","±1,479","25,169","±2,497","33,251","±3,085","3,752","±858","20,675","±2,363","19,340","±2,509","40,255","±2,959","16,541","±1,785","25,504","±2,692","27,692","±3,333","2,078","±626","6,890","±1,294","17,729","±2,050","5,366","±1,430","33,035","±3,377","12,492","±2,035","89,096","±4,938","57,116","±4,363","1,221","±447","52,179","±4,078","21,116","±1,849","19,628","±2,548","51,547","±3,540","3,586","±996","31,780","±3,089","3,148","±898","39,233","±3,459","190,408","±7,457","11,912","±1,713","2,471","±741","33,724","±3,324","27,699","±2,558","9,815","±1,694","22,964","±2,018","1,807","±748","17,692","±2,446"
"            High school graduate (includes equivalency)","92,370","±4,267","15,328","±1,803","101,016","±4,193","64,381","±2,849","556,822","±11,002","77,242","±3,207","60,334","±3,885","15,945","±1,973","5,196","±1,256","374,466","±11,710","193,230","±7,228","24,822","±2,331","30,128","±3,259","216,763","±5,271","135,204","±5,211","48,237","±3,081","41,175","±2,717","100,286","±4,431","104,838","±5,233","26,171","±2,009","88,695","±5,074","104,201","±5,081","165,469","±5,247","74,803","±3,491","60,449","±4,119","104,025","±4,555","19,076","±2,099","29,260","±2,242","55,326","±4,240","20,378","±2,278","159,369","±5,741","39,249","±3,476","311,893","±7,408","167,282","±6,322","11,188","±1,477","218,984","±6,779","80,595","±2,937","59,336","±3,680","244,093","±6,538","17,990","±2,024","90,379","±4,729","14,622","±1,699","141,831","±6,107","467,333","±10,595","50,874","±3,366","10,223","±1,157","136,433","±6,185","107,766","±4,580","50,590","±2,808","100,455","±3,610","11,997","±1,691","66,022","±4,562"
"            Some college, no degree","65,327","±4,834","14,129","±1,572","101,726","±6,069","40,850","±3,583","517,278","±13,408","79,753","±4,590","37,761","±3,012","10,233","±1,499","6,344","±1,166","235,145","±8,338","129,490","±6,944","20,829","±1,923","23,665","±2,611","166,785","±6,435","90,330","±4,712","43,283","±3,137","44,057","±2,775","61,149","±2,926","60,870","±3,666","15,024","±1,885","71,357","±4,197","66,856","±3,861","140,661","±4,411","75,190","±3,638","41,803","±3,703","82,974","±4,164","12,404","±1,443","26,280","±2,153","49,704","±3,709","13,976","±1,786","94,345","±5,090","31,661","±3,020","198,085","±7,399","139,903","±5,213","12,668","±1,611","148,565","±5,032","55,975","±2,578","62,883","±3,928","123,592","±5,342","12,355","±1,838","60,451","±4,258","11,264","±1,561","79,827","±4,664","384,651","±8,746","46,845","±2,985","5,844","±974","100,622","±5,150","103,613","±4,401","24,698","±2,572","75,467","±3,591","9,543","±1,678","31,676","±3,118"
"            Associate's degree","21,027","±2,501","3,512","±697","32,541","±2,776","12,730","±1,858","167,260","±7,414","29,437","±2,666","11,918","±2,077","5,311","±1,086","1,586","±754","114,882","±5,983","44,896","±3,811","9,161","±1,452","7,219","±1,392","60,709","±3,622","40,184","±3,065","23,043","±2,060","14,129","±1,632","20,180","±2,175","17,661","±2,066","9,093","±1,145","21,487","±2,590","27,116","±2,449","46,838","±3,061","44,010","±2,864","16,154","±2,760","31,291","±2,820","7,380","±1,290","13,277","±1,507","14,625","±2,191","8,014","±1,334","30,003","±2,476","10,737","±1,915","102,176","±4,905","49,731","±4,116","8,219","±1,325","58,746","±3,625","15,626","±1,361","22,342","±2,530","66,630","±3,927","5,226","±1,247","25,395","±2,813","6,701","±854","27,920","±2,844","127,730","±7,349","17,184","±1,980","3,656","±1,018","36,117","±3,025","44,666","±3,196","8,532","±1,792","40,258","±2,420","4,521","±1,152","27,265","±2,933"
