"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"        25 to 34 years:","317,069","±1,013","62,751","±376","511,461","±494","198,155","±964","3,099,959","±1,101","466,668","±967","225,677","±319","64,464","±220","77,038","±51","1,404,505","±1,438","724,033","±1,972","105,891","±180","116,644","±629","892,037","±1,043","441,405","±894","202,279","±894","196,409","±947","294,345","±994","332,508","±1,205","80,755","±392","413,093","±680","494,028","±499","654,214","±735","388,492","±867","190,057","±1,364","410,234","±1,029","69,914","±504","130,994","±625","226,455","±442","87,595","±445","582,019","±393","145,824","±768","1,434,077","±1,026","689,466","±1,326","62,436","±526","776,255","±1,179","277,041","±908","302,500","±681","862,484","±915","74,837","±348","329,756","±1,080","60,483","±571","463,416","±1,244","2,141,299","±2,343","237,464","±493","37,612","±354","597,041","±1,545","594,782","±710","109,302","±624","376,536","±740","41,249","±613","199,720","±512"
"            Less than 9th grade","9,315","±847","831","±262","16,532","±1,194","5,425","±693","117,777","±2,974","10,689","±791","6,327","±847","2,410","±363","1,276","±323","50,060","±2,109","27,080","±1,386","1,217","±272","2,711","±449","21,990","±1,082","15,378","±960","4,271","±531","5,346","±634","7,603","±672","14,006","±1,313","1,032","±236","12,558","±931","12,402","±1,113","13,759","±831","7,570","±621","6,335","±662","8,251","±714","1,161","±283","4,454","±562","7,246","±687","1,201","±309","17,230","±1,198","3,507","±588","48,639","±2,032","22,643","±1,442","513","±140","17,648","±1,090","8,437","±545","8,092","±823","19,493","±1,146","1,564","±335","8,386","±789","1,066","±248","10,540","±850","95,608","±3,206","4,204","±464","466","±162","14,960","±1,096","14,155","±1,095","1,650","±368","6,973","±607","958","±277","9,742","±918"
"            9th to 12th grade, no diploma","31,412","±1,667","3,827","±418","46,412","±1,964","15,583","±1,118","225,893","±3,523","24,087","±1,388","11,597","±834","5,584","±574","3,264","±606","108,181","±3,227","62,211","±2,150","3,399","±469","8,312","±822","50,375","±1,804","33,275","±1,729","9,357","±641","11,237","±770","20,799","±1,134","35,153","±1,818","4,036","±560","23,207","±1,284","22,723","±1,388","39,937","±1,491","16,563","±887","22,518","±1,424","23,169","±1,112","3,901","±454","6,140","±566","20,819","±1,219","4,598","±502","23,493","±1,304","14,899","±960","87,975","±2,524","51,375","±2,073","2,804","±523","46,412","±1,859","22,124","±1,069","19,461","±1,170","45,267","±1,695","3,138","±589","30,880","±1,489","3,745","±363","30,122","±1,490","172,536","±4,763","12,329","±966","2,109","±355","29,431","±1,639","33,106","±1,507","8,217","±777","18,128","±893","2,245","±396","12,498","±1,131"
"            High school graduate (includes equivalency)","98,887","±2,287","22,550","±1,018","141,838","±3,202","72,873","±1,740","749,072","±6,681","114,078","±2,736","59,964","±1,787","20,379","±917","10,212","±878","427,338","±6,842","212,747","±4,368","34,434","±1,330","36,345","±1,464","214,690","±3,725","140,428","±2,676","53,917","±1,358","49,481","±1,497","97,530","±2,059","115,174","±2,829","25,806","±1,050","104,690","±2,814","109,590","±2,533","177,553","±3,292","88,210","±1,905","59,150","±1,888","122,823","±2,505","20,241","±899","30,719","±1,117","72,742","±1,723","25,863","±1,077","147,975","±2,564","43,286","±1,696","329,669","±4,274","180,597","±3,027","16,850","±845","240,630","±3,747","95,696","±1,958","79,827","±2,248","262,784","±3,614","22,298","±1,216","100,276","±2,587","17,585","±908","156,845","±3,247","599,839","±6,979","57,333","±1,950","11,069","±681","154,358","±3,400","148,013","±3,072","45,154","±1,511","105,767","±1,862","13,226","±828","62,721","±2,206"
"            Some college, no degree","76,251","±2,150","17,485","±941","130,815","±2,899","44,865","±1,644","730,530","±7,589","106,219","±2,799","44,291","±1,898","12,564","±949","7,499","±960","293,620","±5,345","158,982","±3,932","26,053","±1,079","31,653","±1,361","185,840","±2,875","94,422","±2,150","44,928","±1,319","47,047","±1,491","71,179","±2,028","73,330","±2,574","17,365","±885","85,409","±2,236","77,439","±2,310","167,379","±3,130","83,091","±1,788","46,375","±1,746","96,527","±2,246","15,392","±820","29,240","±1,144","59,723","±2,055","15,713","±919","107,962","±2,385","40,775","±1,674","248,463","±4,070","164,269","±3,245","14,587","±796","176,586","±3,170","66,070","±1,443","74,236","±2,299","148,128","±3,043","15,139","±923","72,457","±2,084","11,914","±640","104,361","±2,917","508,582","±6,048","63,357","±1,877","6,498","±533","126,815","±2,614","131,687","±2,805","22,781","±1,079","82,810","±1,850","11,090","±763","37,837","±1,539"
"            Associate's degree","25,956","±1,396","5,654","±786","42,814","±2,014","13,679","±975","222,644","±3,691","35,710","±1,468","14,076","±1,028","4,764","±580","1,425","±307","149,593","±4,004","48,981","±2,560","12,227","±948","10,116","±853","71,707","±2,312","34,311","±1,334","25,916","±1,089","20,023","±1,081","23,569","±1,145","21,535","±1,641","8,567","±680","26,929","±1,439","29,512","±1,576","52,097","±1,606","46,638","±1,374","20,735","±1,288","34,078","±1,557","7,538","±689","16,403","±741","17,412","±1,132","7,904","±660","41,086","±1,913","12,591","±1,019","120,997","±2,741","60,818","±2,331","9,794","±670","60,512","±2,002","20,650","±988","24,934","±1,638","72,068","±2,082","5,493","±551","30,278","±1,616","8,798","±628","30,831","±1,769","154,641","±3,518","23,024","±1,179","3,078","±447","47,824","±1,535","53,470","±1,794","7,050","±641","43,600","±1,371","4,488","±472","26,629","±1,372"
"            Bachelor's degree","55,780","±2,008","9,682","±732","98,192","±2,409","32,978","±1,503","757,796","±7,138","134,678","±2,466","62,228","±1,719","12,841","±896","28,495","±1,211","276,865","±5,198","155,118","±3,520","21,805","±1,030","21,257","±1,221","250,143","±3,639","91,864","±2,126","48,449","±1,661","45,790","±1,446","52,058","±1,759","54,531","±2,125","18,445","±967","109,273","±2,350","161,155","±3,382","145,819","±2,728","114,345","±2,128","24,790","±1,214","89,832","±2,456","17,512","±898","32,355","±988","37,190","±1,669","24,094","±1,025","171,346","±3,013","21,060","±1,291","411,645","±4,297","154,660","±2,862","14,236","±872","169,661","±3,072","46,498","±1,428","70,591","±2,284","225,507","±3,400","19,264","±1,247","66,215","±2,060","13,615","±840","96,630","±2,410","448,997","±5,686","57,422","±1,920","11,405","±668","155,307","±3,147","152,826","±3,036","17,752","±1,071","92,278","±1,742","6,543","±644","40,336","±1,726"
"            Graduate or professional degree","19,468","±1,043","2,722","±361","34,858","±1,858","12,752","±869","296,247","±4,010","41,207","±1,451","27,194","±1,277","5,922","±623","24,867","±1,065","98,848","±3,384","58,914","±2,246","6,756","±539","6,250","±647","97,292","±2,617","31,727","±1,489","15,441","±928","17,485","±1,021","21,607","±1,020","18,779","±988","5,504","±516","51,027","±1,493","81,207","±2,356","57,670","±1,574","32,075","±1,142","10,154","±857","35,554","±1,304","4,169","±451","11,683","±781","11,323","±1,131","8,222","±739","72,927","±1,855","9,706","±813","186,689","±3,010","55,104","±1,988","3,652","±388","64,806","±2,301","17,566","±981","25,359","±1,024","89,237","±2,424","7,941","±732","21,264","±1,244","3,760","±457","34,087","±1,544","161,096","±3,854","19,795","±909","2,987","±360","68,346","±2,029","61,525","±1,846","6,698","±640","26,980","±1,098","2,699","±448","9,957","±883"
"        35 to 44 years:","287,534","±937","48,776","±496","446,345","±493","184,136","±835","2,642,814","±1,063","403,071","±835","209,144","±350","54,648","±127","52,144","±81","1,275,484","±1,446","669,233","±1,587","91,497","±178","112,201","±692","818,788","±918","410,255","±884","194,269","±822","180,885","±729","275,331","±992","290,465","±957","75,489","±410","377,867","±633","413,406","±442","579,320","±842","360,967","±696","180,023","±1,419","371,652","±874","65,329","±553","121,724","±531","203,963","±404","77,650","±365","563,561","±452","127,721","±661","1,196,889","±843","635,879","±1,114","47,635","±496","693,408","±1,071","248,131","±786","282,365","±664","750,688","±1,474","61,752","±344","299,981","±1,122","54,106","±453","416,423","±921","1,949,519","±2,002","220,100","±518","35,013","±321","552,951","±1,425","510,010","±619","109,368","±639","357,203","±701","37,771","±451","189,562","±493"
"            Less than 9th grade","11,257","±814","688","±188","24,881","±1,859","8,959","±848","216,666","±3,518","16,326","±1,168","7,856","±779","2,687","±406","1,872","±449","61,991","±2,499","36,155","±1,681","1,336","±301","4,194","±527","38,028","±1,480","16,847","±1,063","6,037","±507","7,573","±599","9,311","±888","12,282","±1,057","881","±189","19,608","±1,186","14,997","±1,121","15,614","±990","9,924","±830","7,221","±693","9,790","±736","1,102","±274","5,376","±512","11,724","±741","1,268","±264","27,578","±1,497","5,994","±576","62,807","±1,951","32,782","±1,408","691","±193","19,013","±1,334","11,908","±838","12,327","±1,020","21,668","±1,347","2,273","±432","12,631","±943","1,660","±329","15,368","±1,053","144,700","±3,623","5,989","±718","467","±150","20,912","±1,317","20,929","±1,182","2,366","±479","9,431","±702","650","±231","15,141","±1,129"
"            9th to 12th grade, no diploma","29,595","±1,395","2,359","±390","38,607","±2,012","14,305","±1,045","232,382","±3,357","24,338","±1,065","11,046","±851","4,498","±615","1,857","±351","102,021","±2,883","60,116","±2,704","3,719","±350","7,568","±833","51,420","±1,847","30,171","±1,272","9,834","±694","12,560","±903","22,214","±1,164","31,782","±1,525","3,145","±377","20,881","±1,177","21,141","±1,397","38,257","±1,194","16,576","±953","18,521","±1,079","26,210","±1,370","3,030","±400","7,378","±606","19,710","±1,125","4,607","±617","28,425","±1,481","13,817","±978","82,892","±2,242","52,223","±1,960","2,005","±362","44,188","±1,643","21,667","±953","18,640","±1,157","43,589","±1,614","4,293","±539","28,398","±1,808","2,932","±379","32,451","±1,606","178,530","±4,201","11,545","±822","1,916","±301","29,841","±1,501","32,246","±1,574","8,295","±651","20,318","±1,113","1,977","±366","16,379","±1,102"
"            High school graduate (includes equivalency)","87,413","±2,188","14,903","±778","105,988","±2,823","63,631","±1,565","562,755","±5,918","87,125","±2,085","55,807","±1,664","16,521","±919","7,934","±921","368,860","±5,811","185,236","±3,842","25,046","±772","29,500","±1,201","200,817","±3,765","127,131","±2,789","52,956","±1,475","41,246","±1,310","90,345","±1,984","98,853","±2,058","23,518","±951","90,928","±2,440","96,791","±2,708","157,793","±2,323","79,490","±2,161","60,345","±1,838","110,724","±2,533","18,036","±951","26,559","±933","60,216","±1,639","20,409","±971","137,570","±2,728","35,423","±1,469","292,446","±4,068","156,116","±2,885","11,658","±685","212,339","±2,862","79,779","±1,387","60,572","±1,890","227,458","±3,342","17,462","±1,202","87,036","±2,182","14,805","±766","137,321","±2,749","494,461","±5,784","47,132","±1,733","10,345","±681","130,972","±2,574","106,168","±2,500","44,482","±1,254","100,786","±2,183","11,150","±737","61,532","±1,966"
"            Some college, no degree","59,562","±1,603","13,276","±873","102,641","±2,396","40,056","±1,617","511,224","±5,278","78,018","±2,227","35,373","±1,411","10,035","±871","5,440","±846","234,982","±4,661","125,807","±3,229","19,388","±768","24,087","±1,237","159,056","±3,141","82,664","±2,078","39,327","±1,179","40,436","±1,255","59,802","±1,818","60,282","±2,422","16,668","±952","66,385","±1,997","58,990","±1,947","134,720","±2,562","69,764","±1,658","40,245","±1,701","76,278","±1,785","13,916","±910","25,307","±1,021","47,025","±1,432","13,828","±838","91,590","±2,240","29,171","±1,345","183,874","±3,736","130,791","±3,358","10,010","±732","142,542","±2,161","55,428","±1,278","62,742","±1,724","125,292","±2,564","11,410","±772","60,428","±1,863","11,689","±671","82,936","±2,199","397,953","±6,043","49,556","±1,489","6,246","±577","102,128","±2,452","110,859","±2,700","21,982","±1,295","73,366","±1,437","9,001","±645","24,329","±1,175"
"            Associate's degree","25,059","±1,418","4,132","±509","41,220","±1,803","12,501","±970","183,733","±3,757","33,671","±1,401","12,750","±899","3,535","±525","1,306","±325","125,987","±3,378","50,188","±2,039","11,105","±892","11,036","±1,024","65,391","±2,002","37,461","±1,452","24,424","±974","16,385","±917","23,366","±1,183","19,374","±1,374","7,769","±508","24,184","±1,366","25,327","±1,270","50,789","±1,521","46,883","±1,267","18,282","±1,266","32,684","±1,484","6,674","±622","15,490","±840","15,760","±952","8,667","±734","33,439","±1,486","12,007","±1,060","102,671","±2,866","54,736","±1,982","7,495","±624","57,942","±1,833","19,596","±939","25,703","±1,273","67,334","±1,639","4,243","±550","27,980","±1,500","8,341","±568","28,854","±1,287","139,973","±3,506","19,832","±1,060","2,884","±368","39,498","±1,785","49,063","±1,591","8,303","±736","42,624","±1,359","4,774","±609","25,051","±1,202"
"            Bachelor's degree","47,428","±1,720","8,388","±614","82,275","±2,132","29,273","±1,396","572,076","±4,909","104,108","±1,978","49,866","±1,744","10,015","±873","12,191","±949","245,754","±3,689","130,823","±3,194","20,791","±991","22,531","±1,228","185,581","±3,310","76,362","±2,308","41,389","±1,430","39,971","±1,394","43,770","±1,638","43,722","±1,774","15,642","±849","82,236","±2,282","105,251","±2,299","111,723","±2,235","88,595","±1,806","22,403","±1,188","72,643","±1,900","15,178","±882","27,813","±963","32,632","±1,316","18,511","±940","144,196","±2,908","17,990","±1,101","274,078","±3,886","132,359","±2,665","11,682","±696","136,489","±2,579","39,551","±1,299","63,519","±1,914","161,429","±3,216","13,609","±740","54,994","±2,133","10,285","±613","76,604","±2,362","374,177","±6,390","52,954","±1,645","8,475","±512","126,161","±2,610","116,148","±2,400","15,504","±977","74,217","±1,761","6,397","±552","33,291","±1,520"
"            Graduate or professional degree","27,220","±1,485","5,030","±516","50,733","±1,968","15,411","±1,077","363,978","±5,088","59,485","±1,770","36,446","±1,337","7,357","±776","21,544","±941","135,889","±3,502","80,908","±2,632","10,112","±731","13,285","±1,177","118,495","±2,534","39,619","±1,666","20,302","±1,179","22,714","±1,065","26,523","±1,189","24,170","±1,352","7,866","±722","73,645","±2,245","90,909","±2,224","70,424","±2,005","49,735","±1,472","13,006","±949","43,323","±1,618","7,393","±696","13,801","±711","16,896","±1,027","10,360","±791","100,763","±2,156","13,319","±1,067","198,121","±3,752","76,872","±2,590","4,094","±542","80,895","±2,498","20,202","±976","38,862","±1,722","103,918","±2,634","8,462","±708","28,514","±1,610","4,394","±455","42,889","±1,783","219,725","±4,424","33,092","±1,180","4,680","±490","103,439","±2,306","74,597","±1,792","8,436","±643","36,461","±1,238","3,822","±434","13,839","±1,028"
